region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
III - Central Luzon,EQ,2000,3142272495,a,helped,587971,27906.823999999997,15573.959716184301,0.011972222761406437,26561.27926567891,25398.850317652617,1162.4289480262917,24689.72,26609.48,0.0,24689.72,1162.4289480262917,24128.85,0.05,24128.9,102699.0,98196.0,93459.1700000001,4503.0,0.08400922942424939,2723455.4482073924,,0.006,16.859182144935666,955849176.3948889,108105.04047182217,0.0050000000000000044,,19408.840527371998,0.0,10226.2465,22302.6775,0.0,0.0,12.89,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1450349852434728e-07,1133537.7415138695,11591836361.774113
III - Central Luzon,EQ,2000,3146121360,a,helped,590215,61354.937999999995,15573.959716184301,0.008074306568838552,59214.66674228274,56659.026816575366,2555.6399257073704,53711.98,57438.0,0.0,53711.98,2555.6399257073704,52491.81,0.12,52491.93,225791.0,215891.0,203318.49000000002,9900.0,0.08400922942424939,1756347.290158903,,0.006,16.12115585319077,282371705.7431728,237675.84787276905,0.0050000000000000044,,48623.115379439776,0.0,1388.651005,22302.6775,0.0,0.05999999999994543,5868.89,0.0,0.01396342364682831,50.0,13433.68845846704,7.088,9.922928709055897,10.019267822736055,-1.0,2.0,6.579997333579372e-08,1133537.7415138695,1574088323.9586651
III - Central Luzon,EQ,2000,3148937220,a,helped,591315,85016.89099999999,15573.959716184301,0.006859261911361117,82261.4628703171,78720.22362780663,3541.2392425104754,74881.15,0.0,0.0,74881.15,3541.2392425104754,73458.18,0.16,73458.34,312869.0,299151.0,284533.8100000001,13718.0,0.08400922942424939,1476707.1846889618,,0.0050000000000000044,15.955411825018281,203238071.73825607,329337.17008941947,0.0050000000000000044,,65519.1012924029,0.0,714.2140469999999,22302.6775,0.0,0.0800000000019736,16867.08,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,4.034058309284162e-08,1133537.7415138695,809588577.7938606
III - Central Luzon,EQ,2000,3149120138,a,helped,591359,51396.859000000004,15573.959716184301,0.00882189138019975,49256.58774228274,47115.7875499705,2140.8001923122447,45015.98,48271.0,0.0,45015.98,2140.8001923122447,43993.36,0.1,43993.46,189144.0,180851.0,170401.13000000015,8293.0,0.08400922942424939,1942572.3514384634,,0.006,16.319487403614897,455254061.91018474,199100.38929258086,0.0050000000000000044,,34342.66772481978,0.0,2671.34623,22302.6775,0.0,0.04999999999938609,3185.31,0.0,0.01396342364682831,50.0,13433.68845846704,8.498,9.96146435452796,10.019267822736055,-1.0,2.0,8.58213084597227e-08,1133537.7415138695,3028071772.3557897
III - Central Luzon,EQ,2000,3149120278,a,helped,591403,34848.405999999995,15573.959716184301,0.010713676698704714,33155.8628557921,31704.31100707972,1451.5518487123782,30641.72,33105.86,0.0,30641.72,1451.5518487123782,29945.63,0.07,29945.7,128245.0,122622.0,115989.53,5623.0,0.08400922942424939,2428261.2004965195,,0.006,16.797624952050604,542298233.7697651,134995.23776007225,0.0050000000000000044,,26109.712967655993,0.0,4674.855855,22302.6775,0.0,0.0,16.09,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5371831782929635e-07,1133537.7415138695,5299125547.779589
III - Central Luzon,EQ,2000,3149163385,a,helped,591491,31142.302999999996,15573.959716184301,0.011333254273456906,28099.62027688507,27008.95576313622,1090.6645137488524,19032.93,28099.62,0.0,19032.93,1090.6645137488524,16760.46,0.05,16760.51,96360.0,92135.0,64882.64999999999,4225.0,0.08400922942424939,1160695.3323958542,,0.034999999999999976,7.5902245049701245,205628996.25297138,120638.59098408149,0.034999999999999976,,25605.74274327753,0.0,3167.098695,22302.6775,0.0,0.0,57.87,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.8195915493881275e-07,1133537.7415138695,3590025901.8818235
III - Central Luzon,EQ,2000,3492112442,a,helped,592723,21294.672000000006,15573.959716184301,0.013705488454990967,20279.826102826646,19392.838346793258,886.9877560333863,19154.17,20304.76,0.0,19154.17,886.9877560333863,19154.13,0.04,19154.17,78366.0,74930.0,74198.98000000062,3436.0,0.08400922942424939,3073159.5294928425,,0.0,16.618109016549234,226517019.40900615,82490.98422644509,0.0050000000000000044,,32053.363744483628,0.0,3052.825475,22302.6775,0.0,0.0,9.83,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.218055778222591e-07,1133537.7415138695,3460492894.1675057
III - Central Luzon,EQ,2000,3492112554,a,helped,592767,33453.355,15573.959716184301,0.010934782676395315,31830.54413068284,30437.07500755472,1393.4691231281197,29438.8,31780.55,0.0,29438.8,1393.4691231281197,28770.05,0.06,28770.11,123111.0,117713.0,111436.12,5398.0,0.08400922942424939,2478626.3098187568,,0.006,16.799328235640616,408282105.1062936,129591.10990893249,0.0050000000000000044,,23496.3130458054,0.0,3663.39038,22302.6775,0.0,0.0,15.45,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6343327412744274e-07,1133537.7415138695,4152591257.628836
III - Central Luzon,EQ,2000,3492112666,a,helped,592811,34532.582,15573.959716184301,0.010762557129818228,32855.89784633028,31417.511415417,1438.3864309132796,30369.93,32805.9,0.0,30369.93,1438.3864309132796,29680.02,0.07,29680.09,127083.0,121511.0,114960.74000000003,5572.0,0.08400922942424939,2439376.7272730246,,0.006,16.797878003549464,280797133.9417885,133771.80343798772,0.0050000000000000044,,39456.70983128484,0.0,2442.260285,22302.6775,0.0,0.0,15.94,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5583192026906977e-07,1133537.7415138695,2768394207.647919
III - Central Luzon,EQ,2000,3492970567,a,helped,594757,26514.27699999999,15573.959716184301,0.012282594129435094,24769.06974774255,23686.407742851974,1082.662004890577,22862.83,24810.53,0.0,22862.83,1082.662004890577,22343.62,0.05,22343.67,95652.0,91458.0,86516.13000000031,4194.0,0.08400922942424939,2419639.024818698,,0.006,14.599954277998965,151862342.81274977,100686.63380315367,0.0050000000000000044,,34050.42895266272,522.480905816462,1755.0999199999999,22302.6775,0.0,0.0,12.0,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.3162227145464116e-07,1133537.7415138695,1989471999.4479728
III - Central Luzon,EQ,2000,3493930330,a,helped,595901,16596.432,15573.959716184301,0.015524679039175465,13912.089350900404,13318.612968152804,593.4763827476005,12586.88,13912.09,0.0,12586.88,593.4763827476005,12348.31,0.03,12348.34,52453.0,50154.0,47703.359999999935,2299.0,0.08400922942424939,1683007.722521708,,0.0050000000000000044,8.034419338029926,146814067.99717748,55214.68214807275,0.0050000000000000044,,27228.98581403849,2343.0131936508287,3077.342695,22302.6775,0.0,0.0,6.58,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,4.67711344196616e-07,1133537.7415138695,3488284088.354504
III - Central Luzon,EQ,2000,3495411543,a,helped,596815,17691.146,15573.959716184301,0.015036681900030527,16856.301184166936,16119.554078311498,736.7471058554379,15971.29,16868.55,0.0,15971.29,736.7471058554379,15909.63,0.03,15909.66,65104.0,62250.0,61629.28999999979,2854.0,0.08400922942424939,3372459.06236714,,0.001,16.622092343067028,277970192.43355584,68531.69871006873,0.0050000000000000044,,24391.915976159966,0.0,4510.2618,22302.6775,0.0,0.0,8.17,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.24977610269864e-07,1133537.7415138695,5112551974.40828
III - Central Luzon,EQ,2000,3495415100,a,helped,596869,34880.492,15573.959716184301,0.01070874789607303,32998.32860288079,31554.262972132605,1444.0656307481847,30445.5,32948.33,0.0,30445.5,1444.0656307481847,29753.94,0.07,29754.01,127593.0,121999.0,115235.75999999997,5594.0,0.08400922942424939,2319891.6295914697,,0.006,16.055358959938516,103960938.07070981,134309.9405492251,0.0050000000000000044,,34645.70762529049,208.99235485019145,902.0523694999999,22302.6775,0.0,0.0,16.01,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5350626212601918e-07,1133537.7415138695,1022510405.6502644
III - Central Luzon,EQ,2000,3495419196,a,helped,597123,22020.899999999998,15573.959716184301,0.013477596910451998,19062.60787307988,18322.763021859948,739.8448512199317,12911.85,19062.6,0.0,12911.85,739.8448512199317,11370.22,0.03,11370.25,65370.0,62504.0,44016.08999999998,2866.0,0.08400922942424939,1196664.5002213435,,0.034999999999999976,6.580379803919366,39731719.26873389,85304.23547036198,0.034999999999999976,,25999.693905138065,0.0,902.0523694999999,22302.6775,0.0,0.0,47.52,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.0601830330395213e-07,1133537.7415138695,1022510405.6502644
III - Central Luzon,EQ,2000,3499909146,a,helped,598497,25196.091999999997,15573.959716184301,0.0125997927887876,23610.545746201034,22578.480248930522,1032.0654972705117,21940.67,23647.74,0.0,21940.67,1032.0654972705117,21523.84,0.05,21523.89,91185.0,87187.0,83348.10000000031,3998.0,0.08400922942424939,2530948.7126041357,,0.005,14.887129224807731,279919487.3399315,95985.06408690683,0.0049999999999999975,,30590.002888096846,417.98472201213167,3358.1077849999997,22302.6775,0.0,0.0,11.44,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.500346638833435e-07,1133537.7415138695,3806541914.3690424
III - Central Luzon,EQ,2000,3542719344,a,helped,600555,33466.530999999995,15573.959716184301,0.010932629915472331,31842.93511214081,30448.94969811861,1393.985414022202,29449.75,31792.94,0.0,29449.75,1393.985414022202,28780.75,0.06,28780.81,123159.0,117759.0,111477.54999999994,5400.0,0.08400922942424939,2478053.7578853117,,0.006,16.798754880995396,71623924.58786897,129642.15090210519,0.0050000000000000044,,38686.57458657328,0.0,642.4206849999999,22302.6775,0.0,0.0,15.45,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6333676644693667e-07,1133537.7415138695,728208092.3766929
III - Central Luzon,EQ,2000,3543182243,a,helped,600599,42413.905999999995,15573.959716184301,0.009711266243885387,39193.2853751636,37565.420186122115,1627.8651890414826,32332.92,37626.0,0.0,32332.92,1627.8651890414826,30557.27,0.07,30557.34,143835.0,137529.0,118338.09999999992,6306.0,0.08400922942424939,1343400.729761645,,0.015000000000000013,10.252286533620653,590091222.7851509,164302.3593332606,0.015000000000000013,,31697.11058841629,0.0,4985.032184999999,22302.6775,0.0,0.09999999999979536,1404.29,0.0,0.01396342364682831,50.0,13433.68845846704,2.721,10.000000000000023,10.019267822736055,-1.0,1.0,1.1448210221295568e-07,1133537.7415138695,5650722124.358849
III - Central Luzon,EQ,2000,3545116243,a,helped,601005,28927.735999999997,15573.959716184301,0.011759064512153132,26787.464742282737,25615.22626726888,1172.2384750138556,24688.95,26777.05,0.0,24688.95,1172.2384750138556,24128.35,0.05,24128.4,103572.0,99031.0,93414.8699999999,4541.0,0.08400922942424939,2207575.2965321434,,0.006,13.913415956281414,268770788.49335974,109023.86623117217,0.0050000000000000044,,24457.852273942797,783.721313599671,2876.8344599999996,22302.6775,0.0,0.0,13.0,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,2.0,2.0324895996273495e-07,1133537.7415138695,3261000436.497672
III - Central Luzon,EQ,2000,3546225112,a,helped,601655,40456.039,15573.959716184301,0.00994347797308222,37297.35448038036,35800.62717843578,1496.727301944579,27874.88,35432.0,0.0,27881.63,1496.727301944579,25419.79,0.07,25419.86,132237.0,126439.0,98423.39999999998,5798.0,0.08400922942424939,1187748.2706493724,,0.025000000000000022,8.852727724544668,278786923.6095994,156718.00321758635,0.025000000000000022,,30579.76126814258,0.0,2831.155135,22302.6775,0.0,0.12999999999957024,1413.85,0.0,0.01396342364682831,50.0,13433.68845846704,2.052,10.000000000000023,10.019267822736055,-1.0,1.0,1.2289238169216493e-07,1133537.7415138695,3209221197.6032944
III - Central Luzon,EQ,2000,3548301093,a,helped,602315,22384.392999999993,15573.959716184301,0.013367719826788076,21314.731200014612,20382.567990749023,932.1632092655873,20236.1,21343.49,0.0,20236.1,932.1632092655873,20236.06,0.04,20236.1,82375.0,78764.0,78390.14000000047,3611.0,0.08400922942424939,2986455.1021683547,,0.0,16.557305874152174,599837273.5771594,86712.32925689331,0.0050000000000000044,,19378.865818908667,0.0,7651.93175,22302.6775,0.0,0.0,10.34,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.985946464303964e-07,1133537.7415138695,8673753434.11327
III - Central Luzon,EQ,2000,3548310571,a,helped,602579,33897.683999999994,15573.959716184301,0.010862880006499789,31095.49397999475,29803.992308447883,1291.501671546866,25652.6,31095.49,0.0,25652.6,1291.501671546866,24243.81,0.06,24243.87,114117.0,109114.0,93888.17,5003.0,0.08400922942424939,1491126.450704497,,0.015000000000000013,10.173268534519972,122389423.05377112,131312.34499207215,0.015000000000000013,,31784.600316597163,0.0,1303.1860599999998,22302.6775,0.0,0.0,40.99,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.6023041583755089e-07,1133537.7415138695,1477210583.2247577
III - Central Luzon,EQ,2000,3691688214,a,helped,604075,31591.672,15573.959716184301,0.011252361854901121,30061.73152755689,28745.964183988155,1315.767343568734,27841.24,30011.73,0.0,27841.24,1315.767343568734,27208.77,0.06,27208.83,116259.0,111162.0,105388.74000000009,5097.0,0.08400922942424939,2552092.120158027,,0.006,16.80906951548468,340323740.0264536,122379.34994439107,0.0050000000000000044,,23205.560003141713,0.0,3228.842615,22302.6775,0.0,0.0,14.59,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7809063500819333e-07,1133537.7415138695,3660014965.5108366
III - Central Luzon,EQ,2000,3691722345,a,helped,604427,36529.945,15573.959716184301,0.01046418686504996,34753.26688208272,33231.75761722219,1521.5092648605296,32094.93,34703.27,0.0,32094.93,1521.5092648605296,31365.83,0.07,31365.9,134433.0,128539.0,121490.44000000008,5894.0,0.08400922942424939,2371961.4265627307,,0.006,16.79937606306158,161088386.974095,141509.15857205528,0.0050000000000000044,,35854.205356179846,0.0,1325.77839,22302.6775,0.0,0.0,16.87,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4322752012150526e-07,1133537.7415138695,1502819841.948494
III - Central Luzon,EQ,2000,3691760682,a,helped,604999,20799.095999999998,15573.959716184301,0.013867806267002897,18164.025056498707,17481.48849452191,682.5365619767966,11146.72,18164.02,0.0,11146.72,682.5365619767966,9492.04,0.03,9492.07,60311.0,57667.0,36738.239999999954,2644.0,0.08400922942424939,1165161.1300300008,,0.044999999999999984,6.226861965869607,128921636.81563866,80571.22927558201,0.044999999999999984,,12596.839996707378,0.0,3506.1415349999997,22302.6775,0.0,0.0,48.29,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.3337521657198223e-07,1133537.7415138695,3974343757.0118713
III - Central Luzon,EQ,2000,3699280753,a,helped,608387,30988.118999999995,15573.959716184301,0.01136141407036981,29488.390489678495,28197.663254472754,1290.7272352057425,27326.07,29438.39,0.0,27326.07,1290.7272352057425,26705.31,0.06,26705.37,114038.0,109038.0,103438.67999999996,5000.0,0.08400922942424939,2577708.159267246,,0.006,16.81482588295483,430971484.48622787,120041.3152940887,0.0050000000000000044,,24253.38704593178,0.0,4165.953205,22302.6775,0.0,0.0,14.31,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.833188724744766e-07,1133537.7415138695,4722265187.248166
III - Central Luzon,EQ,2000,3711340157,a,helped,608915,51262.772999999994,15573.959716184301,0.008833421380991774,48104.17778430324,46106.13202420475,1998.0457600984896,39678.27,45699.0,0.0,39683.98,1998.0457600984896,37504.62,0.09,37504.71,176537.0,168797.0,145242.87,7740.0,0.08400922942424939,1293595.9834644569,,0.015000000000000013,10.853272988997993,686114862.4389036,198580.96893658815,0.015000000000000013,,58712.501415717015,0.0,4722.537685,22302.6775,-0.0,0.11000000000183065,3214.12,0.0,0.01396342364682831,50.0,13433.68845846704,3.42,9.980732177263992,10.019267822736055,-1.0,1.0,8.615824763314866e-08,1133537.7415138695,5353174701.669038
III - Central Luzon,EQ,2000,3772230458,a,helped,610851,17524.895999999997,15573.959716184301,0.015107836319893223,15655.15041908447,14971.064984425426,684.0854346590436,13927.64,15662.95,0.0,13927.64,684.0854346590436,13114.75,0.03,13114.78,60451.0,57801.0,50788.049999999996,2650.0,0.08400922942424939,2350916.57758189,,0.016,11.53256640366784,178228516.76593244,67887.68192842275,0.015000000000000013,,15336.381527398918,0.0,3508.1707349999997,22302.6775,0.0,0.0,17.73,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.3103925751950895e-07,1133537.7415138695,3976643931.7969513
III - Central Luzon,EQ,2000,3776140542,a,helped,611213,13192.911999999998,15573.959716184301,0.017412441199955855,12113.489204212032,11585.839910459925,527.6492937521076,11445.85,12108.07,0.0,11445.85,527.6492937521076,11401.69,0.02,11401.71,46627.0,44583.0,44138.580000000264,2044.0,0.08400922942424939,3020755.5177980172,,0.001,12.857215733211873,174205105.43167207,49082.52802734582,0.0050000000000000044,,12747.139713200371,522.480860471105,3946.6919699999994,22302.6775,0.0,0.0,5.85,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.599165218397522e-07,1133537.7415138695,4473724302.124723
III - Central Luzon,EQ,2000,3776140651,a,helped,611301,28206.972999999994,15573.959716184301,0.011908354488058753,25672.85584158981,24571.60736451227,1101.2484770775397,23311.24,25672.86,0.0,23311.24,1101.2484770775397,22868.73,0.05,22868.78,97296.0,93030.0,88484.36,4266.0,0.08400922942424939,1826170.172640303,,0.0050000000000000044,11.365289620124011,378359503.0257474,102417.36433262214,0.0050000000000000044,,24362.075986746524,1768.3966995790665,4275.58311,22302.6775,0.0,0.0,12.21,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,2.1108884118935334e-07,1133537.7415138695,4846534822.164246
III - Central Luzon,EQ,2000,3892801083,a,helped,616141,21476.612999999994,15573.959716184301,0.013647311359493132,19782.14579144366,18918.64927109102,863.4965203526418,18272.31,19805.09,0.0,18272.31,863.4965203526418,17857.46,0.04,17857.5,76289.0,72944.0,69127.59,3345.0,0.08400922942424939,2450771.448747872,,0.006,13.309039950415995,152364846.2262699,80304.38630699612,0.0050000000000000044,,33410.71343542645,746.4012974153854,2203.85085,22302.6775,0.0,0.0,9.57,0.0,0.01396342364682831,50.0,13433.68845846704,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.177249447921126e-07,1133537.7415138695,2498148115.1424212
