region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
NCR,EQ,2000,137437568002,a,helped,1300499,41946.258,15573.959716184301,0.009765250397049747,39848.603716986996,38731.19523315546,1117.4084838315393,38731.25,39848.61,38731.25,1117.4084838315393,38731.2,0.05,38731.25,124994.0,121489.0,121489.0,3505.0,0.08400922942424942,2256707.831501213,0.0,17.127065898474708,182966467.5402207,0.0050000000000000044,,50036.26116958599,0.0,1506.0312,22302.6775,0.0,0.0,20.97,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1640192549535345e-07,1133537.741513869,1707143205.097422
NCR,EQ,2000,137441058298,a,helped,1300510,28569.654,15573.959716184301,0.01183252703103208,26832.871261057004,26081.44992114518,751.4213399118227,26060.26,26832.87,26060.26,751.4213399118227,26060.23,0.03,26060.26,84051.0,81694.0,81694.0,2357.0,0.08400922942424942,2479421.5099201254,0.0,15.529728948948325,166691074.76139304,0.0050000000000000044,,34799.14642208944,363.1947984854973,2040.42957,22302.6775,0.0,0.0,14.1,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.0708208491135524e-07,1133537.741513869,2312903926.495915
NCR,EQ,2000,137441333195,a,helped,1300528,62110.901999999995,15573.959716184301,0.008025019151616953,56464.41049330265,54889.51807957146,1574.8924137311851,54714.51,56464.41,54714.51,1574.8924137311851,54714.44,0.07,54714.51,176154.0,171214.0,171214.0,4940.0,0.08400922942424942,1339504.3006769638,0.0,12.370551204627601,567216613.2831433,0.0050000000000000044,,64822.91867689714,2996.357172645084,3312.9058349999996,22302.6775,0.0,0.0,29.55,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.460233947026685e-08,1133537.741513869,3755303798.054018
NCR,EQ,2000,137441379117,a,helped,1300530,60291.609000000004,15573.959716184301,0.008145196362729765,53820.19481653541,52310.97605406508,1509.2187624703301,52311.05,53820.2,52311.05,1509.2187624703301,52310.98,0.07,52311.05,168819.0,164085.0,164085.0,4734.0,0.08400922942424942,1238741.7233753314,0.0,11.271201751153798,575987400.546101,0.025000000000000022,,50898.537731892204,0.0,3510.29427,22302.6775,0.0,0.0,64.7,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.754834128518418e-08,1133537.741513869,3979051038.8648753
NCR,EQ,2000,137441714153,a,helped,1300540,41043.98000000001,15573.959716184301,0.009872002621302936,38991.65820927254,37898.16003536607,1093.4981739064708,37898.21,38991.66,37898.21,1093.4981739064708,37898.16,0.05,37898.21,122306.0,118876.0,118876.0,3430.0,0.08400922942424942,2281433.059814447,0.0,17.127480628735654,159667302.58384478,0.0050000000000000044,,41979.51082427509,0.0,1343.13983,22302.6775,0.0,0.0,20.52,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2026127365454e-07,1133537.741513869,1522499689.435522
NCR,EQ,2000,137442520124,a,helped,1300552,58853.909999999996,15573.959716184301,0.008244082615369805,53365.580123826774,51869.11352664982,1496.4665971769602,51869.18,53365.58,51869.18,1496.4665971769602,51869.11,0.07,51869.18,167393.0,162699.0,162699.0,4694.0,0.08400922942424942,1367849.789344033,0.0,12.296657849037794,2087312677.2796059,0.015000000000000013,,38418.594334443245,0.0,12829.273099999999,22302.6775,0.0,0.0,54.87,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.003852943134794e-08,1133537.741513869,14542465255.038631
NCR,EQ,2000,137442717119,a,helped,1300553,31213.595999999998,15573.959716184301,0.011320304089993133,28812.586893738087,28007.60645959411,804.9804341439763,27949.77,28812.59,27949.77,804.9804341439763,27949.73,0.04,27949.77,90060.0,87535.0,87535.0,2525.0,0.08400922942424942,2085854.7631674013,0.0,13.65579500681531,293665691.93130445,0.0050000000000000044,,42548.07505943459,990.531327335585,3354.8329449999997,22302.6775,0.0,0.0,15.11,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8133610895061777e-07,1133537.741513869,3802829759.6316214
NCR,EQ,2000,137442719156,a,helped,1300555,82131.06299999998,15573.959716184301,0.006978728031813817,76037.94064278492,73912.15468838015,2125.785954404766,73775.38,76037.94,73775.38,2125.785954404766,73775.28,0.1,73775.38,237760.0,231092.0,231092.0,6668.0,0.08400922942424942,1312537.552675902,0.0,13.938835105051409,422877848.6196853,0.0050000000000000044,,50483.35549963717,2342.606677597229,1829.90881,22302.6775,0.0,0.0,39.89,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.248531418504725e-08,1133537.741513869,2074270699.6637316
NCR,EQ,2000,137444182250,a,helped,1300583,30121.438,15573.959716184301,0.011523705343738864,27677.937160994745,26901.967902893186,775.9692581015597,26902.01,27677.94,26902.01,775.9692581015597,26901.97,0.04,26902.01,86818.0,84384.0,84384.0,2434.0,0.08400922942424942,2074555.2863388648,0.0,13.342090574759453,459146225.42300826,0.015000000000000013,,28707.68916246408,0.0,5441.145425,22302.6775,0.0,0.0,24.43,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.9128743693675688e-07,1133537.741513869,6167743696.3030205
NCR,EQ,2000,137444325285,a,helped,1300590,16212.263000000003,15573.959716184301,0.01570754004103218,13201.997924093544,12831.866326453483,370.13159764006195,12831.89,13202.0,12831.89,370.13159764006195,12831.87,0.02,12831.89,41411.0,40250.0,40250.0,1161.0,0.08400922942424942,1612766.6296542792,0.0,7.609469308260959,183417837.75055942,0.04500000000000004,,21278.73782184485,0.0,4556.95886,22302.6775,0.0,0.0,30.09,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.844339140387797e-07,1133537.741513869,5165484854.336015
NCR,EQ,2000,137445728005,a,helped,1300610,19671.143,15573.959716184301,0.014259857904242057,18687.341825036616,18163.22783147911,524.1139935575037,18163.25,18687.34,18163.25,524.1139935575037,18163.23,0.02,18163.25,58617.0,56973.0,56973.0,1644.0,0.08400922942424942,3295136.82680298,0.0,17.125737046533693,282758558.6335963,0.0050000000000000044,,25778.227416724414,0.0,4963.02078,22302.6775,0.0,0.0,9.84,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.6245626154621663e-07,1133537.741513869,5625771366.047601
NCR,EQ,2000,137446877507,a,helped,1300636,69254.594,15573.959716184301,0.007599861921795036,61763.4253302278,60040.28899496119,1723.1363352666106,59859.17,61763.43,59859.17,1723.1363352666106,59859.09,0.08,59859.17,192742.0,187337.0,187337.0,5405.0,0.08400922942424942,1141183.3437695417,0.0,11.128605283711833,755974403.15833,0.015000000000000013,,63910.501297212635,3101.1251393354028,4035.3662049999994,22302.6775,0.0,0.0,47.05,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.48690092804171e-08,1133537.741513869,4574239894.197092
NCR,EQ,2000,137448068492,a,helped,1300662,15117.241000000004,15573.959716184301,0.016266485385143626,11435.185422697143,11114.468465568889,320.7169571282535,11114.48,11435.19,11114.48,320.7169571282535,11114.47,0.01,11114.48,35869.0,34863.0,34863.0,1006.0,0.08400922942424942,1320215.5335391,0.0,6.015089967683824,141217309.53512087,0.05499999999999999,,17010.04783867466,0.0,4050.6302349999996,22302.6775,0.0,0.0,36.81,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.380110492762411e-07,1133537.741513869,4591542248.289692
NCR,EQ,2000,137448113814,a,helped,1300663,153691.06000000003,15573.959716184301,0.005101591644780546,146005.9165264389,141911.19625073782,4094.7202757010814,141911.39,146005.92,141911.39,4094.7202757010814,141911.2,0.19,141911.39,457980.0,445136.0,445136.0,12844.0,0.08400922942424942,1178971.419669408,0.0,17.12728801435337,298143163.80099326,0.0050000000000000044,,147882.7739944557,0.0,669.779051,22302.6775,0.0,0.0,76.83,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.659690435078184e-08,1133537.741513869,759219832.7838424
NCR,EQ,2000,137448148003,a,helped,1300670,35247.402,15573.959716184301,0.010652865402482633,33484.63562733073,32545.757457606374,938.8781697243604,32545.8,33484.64,32545.8,938.8781697243604,32545.76,0.04,32545.8,105032.0,102087.0,102087.0,2945.0,0.08400922942424942,2461800.9331353907,0.0,17.126850572738956,410254960.52077335,0.0050000000000000044,,44742.15406012874,0.0,4018.6744200000003,22302.6775,0.0,0.0,17.62,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5111561133615795e-07,1133537.741513869,4555319125.926358
NCR,EQ,2000,137454568002,a,helped,1300705,52291.324,15573.959716184301,0.008746114861588066,46140.628350152416,44850.74683072805,1289.8815194243675,44768.79,46140.63,44768.79,1289.8815194243675,44768.73,0.06,44768.79,144281.0,140235.0,140235.0,4046.0,0.08400922942424942,1247818.5638266834,0.0,10.573707253605589,625874494.2925367,0.015000000000000013,,59536.05444657001,1403.6752773561263,4463.03464,22302.6775,0.0,0.0,48.89,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.362873792971915e-08,1133537.741513869,5059018206.123763
NCR,EQ,2000,137511562122,a,helped,1300723,79704.87499999999,15573.959716184301,0.00708414681550696,72023.64185777916,70016.13223647041,2007.5096213087597,69761.56,72023.64,69761.56,2007.5096213087597,69761.47,0.09,69761.56,224523.0,218226.0,218226.0,6297.0,0.08400922942424942,1140575.2019919995,0.0,11.932388596495823,119588233.86401404,0.0050000000000000044,,88930.79735496578,4358.338002424229,548.00104,22302.6775,0.0,0.0,37.67,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.4439859014313504e-08,1133537.741513869,621179861.2288514
NCR,EQ,2000,137511715296,a,helped,1300731,36734.808999999994,15573.959716184301,0.01043496754399741,32680.322715202696,31771.412133917755,908.910581284941,31618.66,32680.32,31618.66,908.910581284941,31618.62,0.04,31618.66,101672.0,98821.0,98821.0,2851.0,0.08400922942424942,1539947.2932053253,0.0,10.937190350611338,112887682.42656624,0.0050000000000000044,,37647.7567191912,2615.0026083878074,1142.343555,22302.6775,0.0,0.0,17.06,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4203105757263377e-07,1133537.741513869,1294889533.367624
NCR,EQ,2000,137511767536,a,helped,1300735,26016.736,15573.959716184301,0.012399483374880267,22585.041146955133,21951.896140139317,633.1450068158166,21951.93,22585.05,21951.93,633.1450068158166,21951.9,0.03,21951.93,70843.0,68857.0,68857.0,1986.0,0.08400922942424942,1644354.6051382406,0.0,9.828401844673168,271843553.40606505,0.025000000000000022,,34849.26975961786,0.0,3947.9383699999994,22302.6775,0.0,0.0,34.31,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.38298212636671e-07,1133537.741513869,4475137143.565744
NCR,EQ,2000,137511884389,a,helped,1300749,21222.619,15573.959716184301,0.013728734520777724,18777.49616707223,18254.019781779396,523.4763852928353,18190.38,18777.5,18190.38,523.4763852928353,18190.36,0.02,18190.38,58551.0,56909.0,56909.0,1642.0,0.08400922942424942,1977342.4029827814,0.0,10.67437336099335,222477691.3753655,0.015000000000000013,,23114.757185405226,1089.5845137901454,3909.353455,22302.6775,0.0,0.0,14.66,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2344581318586847e-07,1133537.741513869,4431399686.160141
NCR,EQ,2000,137511915122,a,helped,1300750,58261.581999999995,15573.959716184301,0.008285884193570106,55348.223022813465,53795.96570247801,1552.2573203354536,53796.04,55348.23,53796.04,1552.2573203354536,53795.97,0.07,53796.04,173612.0,168743.0,168743.0,4869.0,0.08400922942424942,1914835.4813409133,0.0,17.12709172250631,203557424.30777347,0.0050000000000000044,,64776.34720019586,0.0,1206.3146550000001,22302.6775,0.0,0.0,29.13,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.110933061833189e-08,1133537.741513869,1367403189.5837822
NCR,EQ,2000,137516929215,a,helped,1300760,88263.28100000003,15573.959716184301,0.006731935743489786,83849.63125762757,81498.13197753015,2351.4992800974137,81498.24,83849.63,81498.24,2351.4992800974137,81498.13,0.11,81498.24,263013.0,255637.0,255637.0,7376.0,0.08400922942424942,1555724.5924902917,0.0,17.127097556260953,291680666.9022523,0.0050000000000000044,,84710.83185932133,0.0,1140.9939849999998,22302.6775,0.0,0.0,44.12,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.813553987127322e-08,1133537.741513869,1293359744.837809
NCR,EQ,2000,137521676171,a,helped,1300787,63554.844000000005,15573.959716184301,0.00793333269036319,60376.72060212157,58683.551855294376,1693.1687468271912,58683.63,60376.72,58683.63,1693.1687468271912,58683.55,0.08,58683.63,189385.0,184074.0,184074.0,5311.0,0.08400922942424942,1833365.597005929,0.0,17.127123404331194,214099203.89179724,0.0050000000000000044,,65182.75672485469,0.0,1163.11331,22302.6775,0.0,0.0,31.77,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.241328112113051e-08,1133537.741513869,1318432834.5421205
NCR,EQ,2000,137524105268,a,helped,1300800,27781.119000000002,15573.959716184301,0.011999278361100558,23078.549943808546,22431.377555170024,647.1723886385234,22431.41,23078.55,22431.41,647.1723886385234,22431.38,0.03,22431.41,72391.0,70361.0,70361.0,2030.0,0.08400922942424942,1325510.6784333733,0.0,8.186893087694934,177939337.66742614,0.034999999999999976,,33633.07543994145,0.0,2528.94503,22302.6775,0.0,0.0,47.01,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1596103384281525e-07,1133537.741513869,2866654637.7189236
NCR,EQ,2000,137525738003,a,helped,1300806,27022.626999999997,15573.959716184301,0.012166515461349451,23361.320528068063,22714.14813942954,647.1723886385234,22555.02,23361.32,22555.02,647.1723886385234,22554.99,0.03,22555.02,72406.0,70376.0,70376.0,2030.0,0.08400922942424942,1559288.3836852054,0.0,9.498417339911883,144205281.83210954,0.0050000000000000044,,35608.98201474988,2723.9611409255986,2049.066305,22302.6775,0.0,0.0,12.15,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2511718533785505e-07,1133537.741513869,2322693991.5818686
NCR,EQ,2000,137525738004,a,helped,1300807,36123.816,15573.959716184301,0.010522845280288285,34317.3520209878,33354.8823454707,962.4696755170947,33354.92,34317.35,33354.92,962.4696755170947,33354.88,0.04,33354.92,107644.0,104625.0,104625.0,3019.0,0.08400922942424942,2431707.396018542,0.0,17.126520835840605,160787872.85156572,0.0050000000000000044,,35574.20885970423,0.0,1536.79961,22302.6775,0.0,0.0,18.06,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4564969105545612e-07,1133537.741513869,1742020359.0787947
NCR,EQ,2000,137531353323,a,helped,1300816,30221.202999999998,15573.959716184301,0.011504668827594601,26656.835218079348,25916.25321866689,740.5819994124582,25774.81,26656.83,25774.81,740.5819994124582,25774.78,0.03,25774.81,82840.0,80517.0,80517.0,2323.0,0.08400922942424942,1624141.4795174298,0.0,10.46262724702149,184043328.74789456,0.0050000000000000044,,27578.107509593545,2421.2986628029944,2285.766785,22302.6775,0.0,0.0,13.9,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.9034101368490533e-07,1133537.741513869,2591002919.0963173
NCR,EQ,2000,137531368002,a,helped,1300818,49957.355,15573.959716184301,0.008948088636393235,43177.15499456967,41969.524941287535,1207.6300532821315,41903.37,43177.15,41903.37,1207.6300532821315,41903.31,0.06,41903.37,135072.0,131284.0,131284.0,3788.0,0.08400922942424942,1159156.3279244653,0.0,9.600696690299698,270108399.43254054,0.025000000000000022,,57905.36393987401,1133.167899806023,2057.43305,22302.6775,0.0,0.0,57.61,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.955726975931006e-08,1133537.741513869,2332178012.812991
NCR,EQ,2000,137534378008,a,helped,1300841,17540.162000000004,15573.959716184301,0.015101260370526065,14609.545874260328,14206.896255122172,402.64961913815523,14065.44,14609.55,14065.44,402.64961913815523,14065.42,0.02,14065.44,45051.0,43788.0,43788.0,1263.0,0.08400922942424942,1653576.215850053,0.0,8.115252514584425,103951141.68466148,0.0050000000000000044,,22084.18200195822,2421.2987897945595,2373.960985,22302.6775,0.0,0.0,7.56,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.3047665040169134e-07,1133537.741513869,2690974373.37894
NCR,EQ,2000,137534388004,a,helped,1300842,48370.41400000001,15573.959716184301,0.009093688915376857,44411.74774726162,43171.599672481396,1240.1480747802248,43065.55,44411.75,43065.55,1240.1480747802248,43065.49,0.06,43065.55,138726.0,134836.0,134836.0,3890.0,0.08400922942424942,1616450.9920716367,0.0,13.173872780784075,213397214.82046106,0.0050000000000000044,,36555.92240518027,1815.974128681298,1582.640625,22302.6775,0.0,0.0,23.27,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.400052804361831e-08,1133537.741513869,1793982879.690598
NCR,EQ,2000,137535318001,a,helped,1300844,35179.023,15573.959716184301,0.010663213595716436,33419.91838846689,32482.634239404197,937.2841490626892,32482.67,33419.91,32482.67,937.2841490626892,32482.63,0.04,32482.67,104829.0,101889.0,101889.0,2940.0,0.08400922942424942,2464225.6869278466,0.0,17.12708243729799,329968635.8945048,0.0050000000000000044,,42501.00333187218,0.0,3238.5065849999996,22302.6775,0.0,0.0,17.59,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5155642036614315e-07,1133537.741513869,3670969440.2386923
NCR,EQ,2000,137541548005,a,helped,1300871,19547.619000000002,15573.959716184301,0.014304841918928226,16260.277294027277,15812.038683965324,448.2386100619527,15652.9,16260.28,15652.9,448.2386100619527,15652.88,0.02,15652.9,50132.0,48726.0,48726.0,1406.0,0.08400922942424942,1558303.8013922786,0.0,8.073467172780921,89111660.72987069,0.0050000000000000044,,20949.441064003666,2723.961234722481,1828.8294199999998,22302.6775,0.0,0.0,8.41,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.6589729723421107e-07,1133537.741513869,2073047170.3609188
NCR,EQ,2000,137542118144,a,helped,1300883,20632.023000000005,15573.959716184301,0.013923842080819517,19600.07805590957,19050.459731765324,549.6183241442435,19050.49,19600.08,19050.49,549.6183241442435,19050.46,0.03,19050.49,61480.0,59756.0,59756.0,1724.0,0.08400922942424942,3217474.6914297617,0.0,17.12565011291941,252193063.5592801,0.005,,22264.024415045587,0.0,4220.375,22302.6775,0.0,0.0,10.32,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.3743278787590324e-07,1133537.741513869,4783954345.841595
NCR,EQ,2000,137542119157,a,helped,1300884,36262.87100000001,15573.959716184301,0.01050265024789253,34449.33693177417,33483.3604108014,965.9765209727716,33483.4,34449.34,33483.4,965.9765209727716,33483.36,0.04,33483.4,108058.0,105028.0,105028.0,3030.0,0.08400922942424942,2427070.5563567616,0.0,17.12673251739012,221629067.19014463,0.0050000000000000044,,54013.97128867079,0.0,2110.1875,22302.6775,0.0,0.0,18.13,0.0,0.043622905101798955,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4481272384490087e-07,1133537.741513869,2391977172.9207973
