region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
NCR,EQ,30,1376111148003,a,helped,1396068,28896.67399999999,15573.959716184301,0.011765382920234243,23586.669279423757,23029.849550156,556.8197292677572,22839.43,23625.69,0.0,22839.43,556.8197292677572,22751.27,0.03,22751.3,91176.0,89019.0,88131.83999999866,2157.0,0.08400922942424936,1327210.6272376997,,0.001,1260359.0,34887.0,8.360356570186784,3333331.885872988,111939.50670527936,0.035,,32875.487668114845,0.0,37.82133486358768,22302.6775,0.0,0.0,0.24,0.0,1.0818044024046597e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.035767666589284e-07,1133537.7415138707,42871910.502311
NCR,EQ,50,137542118144,a,helped,1308861,20632.022999999997,15573.959716184301,0.013923842080819518,15713.233144668726,15229.210431466572,484.0227132021534,15086.45,15722.03,0.0,15086.45,484.0227132021534,15028.21,0.02,15028.23,60676.0,58801.0,58214.940000000555,1875.0,0.08400922942424936,1228157.3460620097,,0.001,1264961.0,34875.0,6.537112179403996,15886580.628190478,79924.02436875532,0.045,,22264.024415045587,0.0,272.88959551157967,22302.6775,0.0,0.0,0.98,0.0,3.433617517733258e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.374327878759034e-07,1133537.7415138707,309330655.7788297
NCR,EQ,50,13764824138008,a,helped,1476549,18166.827999999998,15573.959716184301,0.01483851511657878,14317.65474591218,13876.742322365897,440.9124235462816,13740.5,14321.2,0.0,13740.5,440.9124235462816,13687.46,0.02,13687.48,55263.0,53555.0,53021.13000000096,1708.0,0.08400922942424936,1449554.9432005833,,0.001,1267575.0,34918.0,7.239944788324821,28804609.101471588,66218.50802973556,0.025,,18469.96559866243,1072.8216422660237,543.2553446479595,22302.6775,0.0,0.0,0.56,0.0,3.433617517733258e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.0839587176635293e-07,1133537.7415138707,615800436.4375875
NCR,EQ,100,13744713188011,a,helped,1452434,38179.086,15573.959716184301,0.010235692539391442,31850.93762099908,30795.89717894191,1055.040442057174,30745.95,31800.94,0.0,30745.95,1055.040442057174,30745.9,0.05,30745.95,123190.0,119103.0,119103.0,4087.0,0.08400922942424936,1217441.315894286,,0.0,1273185.0,35485.0,8.814989932023462,48151611.200850934,147897.57649265928,0.025,,43226.48060507496,0.0,404.2848216353049,22302.6775,0.0,0.0,4.08,0.0,0.00010682444716638598,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.340484229951372e-07,1133537.7415138707,458272103.6448216
NCR,EQ,100,13744792270,a,helped,1254478,26925.635,15573.959716184301,0.012188408981667719,22369.255351177697,21628.636063616643,740.619287561055,21446.63,22402.85,0.0,21446.63,740.619287561055,21363.84,0.03,21363.87,86460.0,83591.0,82757.33999999806,2869.0,0.08400922942424936,1422005.4052010889,,0.001,1270079.0,34758.0,8.646597542731653,26964166.795551132,104304.125091573,0.024999999999999994,,23181.63539375746,0.0,325.8152775694426,22302.6775,0.0,0.0,2.95,0.0,0.00010682444716638598,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138707,369323913.88678086
NCR,EQ,100,1374545118001,a,helped,1372579,28474.52,15573.959716184301,0.011852276915616206,23469.57316721125,22692.555371617393,777.0177955938569,22503.75,23507.29,0.0,22503.75,777.0177955938569,22416.87,0.04,22416.91,90721.0,87711.0,86836.4400000019,3010.0,0.08400922942424936,1343849.3844000055,,0.001,1271961.0,34785.0,8.403105641924148,29409104.969387963,110022.78506829325,0.025,,43440.279541185264,72.63896383322786,338.6653397501844,22302.6775,0.0,0.0,3.19,0.0,0.00010682444716638598,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138707,383889944.3494517
NCR,EQ,100,137542118144,a,helped,1308862,20632.022999999997,15573.959716184301,0.013923842080819518,15780.609106346465,15258.639012429263,521.9700939172022,15115.71,15789.53,0.0,15115.71,521.9700939172022,15057.36,0.02,15057.38,60937.0,58915.0,58327.86000000107,2022.0,0.08400922942424936,1236373.003717974,,0.001,1270948.0,34875.0,6.580841654211784,46699973.93642209,79924.02436875532,0.045,,22264.024415045587,0.0,800.6294536042537,22302.6775,0.0,0.0,3.14,0.0,0.00010682444716638598,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.374327878759034e-07,1133537.7415138707,907543702.6280501
NCR,EQ,200,13744792270,a,helped,1254479,26925.635,15573.959716184301,0.012188408981667719,21533.896684552543,20856.78117696361,677.1155075889325,20679.59,21564.5,0.0,20679.59,677.1155075889325,20599.76,0.03,20599.79,83224.0,80601.0,79797.52000000083,2623.0,0.08400922942424936,1251178.5710948762,,0.001,1276066.0,34758.0,7.60787372451485,52965751.084744565,104304.125091573,0.035,,23181.63539375746,0.0,663.7380303941678,22302.6775,0.0,0.0,6.58,0.0,0.00021167456963666273,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138707,752372107.9298698
NCR,EQ,200,1374545118001,a,helped,1372581,28474.52,15573.959716184301,0.011852276915616206,23574.733022435164,22833.339298532985,741.3937239021785,22643.31,23612.98,0.0,22643.31,741.3937239021785,22555.9,0.03,22555.93,91127.0,88255.0,87374.99000000009,2872.0,0.08400922942424936,1373137.6246640491,,0.001,1277948.0,34785.0,8.586245344826715,60282625.08428287,110022.78506829325,0.025,,43440.279541185264,72.63896383322786,689.915670147326,22302.6775,0.0,0.0,5.9,0.0,0.00021167456963666273,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138707,782045450.5738285
NCR,EQ,200,137542118144,a,helped,1308863,20632.022999999997,15573.959716184301,0.013923842080819518,16663.208389780153,16139.689423180704,523.5189665994492,15991.33,16675.54,0.0,15991.33,523.5189665994492,15929.6,0.02,15929.62,64356.0,62328.0,61706.64000000013,2028.0,0.08400922942424936,1473560.0214015841,,0.001,1276935.0,34875.0,7.843316814310491,100646285.7241402,79924.02436875532,0.035,,22264.024415045587,0.0,1631.0107388920228,22302.6775,0.0,0.0,4.86,0.0,0.00021167456963666273,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.374327878759034e-07,1133537.7415138707,1848812229.348533
NCR,EQ,200,137649378010,a,helped,1326067,17665.322000000004,15573.959716184301,0.01504766855132257,14595.721504427594,14137.513335929556,458.20816849803856,14001.4,14600.29,0.0,14001.4,458.20816849803856,13947.35,0.02,13947.37,56347.0,54572.0,54027.999999998894,1775.0,0.08400922942424936,1722326.2872241708,,0.001,1277189.0,34920.0,8.482760979335481,158414269.25311944,68431.66208228393,0.025,,23810.8259969996,0.0,2932.016367340984,22302.6775,0.0,0.0,3.77,0.0,0.00021167456963666273,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.259098291931097e-07,1133537.7415138707,3323551211.117402
NCR,EQ,250,1374410533218,a,helped,1354140,23705.721,15573.959716184301,0.012989828320886469,19555.21183298214,18948.828177882482,606.3836550996579,18783.24,19578.42,0.0,18783.24,606.3836550996579,18710.73,0.03,18710.76,75559.0,73210.0,72479.94000000111,2349.0,0.08400922942424936,1484805.1993583955,,0.001,1283612.0,34769.0,8.471436988056503,100149460.56025803,91830.87004521636,0.025,,33194.656980748376,0.0,1381.7254357567713,22302.6775,0.0,0.0,5.85,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.739808740870288e-07,1133537.7415138707,1566237929.8399992
NCR,EQ,250,13754211589,a,helped,1260552,23667.326,15573.959716184301,0.013000360612254198,18647.830586632503,18069.58478526033,578.2458013721727,17909.54,18667.63,0.0,17909.54,578.2458013721727,17840.4,0.03,17840.43,72044.0,69804.0,69108.54000000111,2240.0,0.08400922942424936,1271939.296334747,,0.001,1282146.0,34874.0,7.251068405944035,48370112.93294012,91682.13606427623,0.035,,28255.46785780379,0.0,699.9006181920685,22302.6775,0.0,0.0,7.07,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138707,793363766.0295992
NCR,EQ,250,1376111148003,a,helped,1396072,28896.67399999999,15573.959716184301,0.011765382920234243,23229.137835271762,22508.395747132876,720.7420881388865,22321.15,23266.14,0.0,22321.15,720.7420881388865,22234.99,0.03,22235.02,89791.0,86999.0,86131.90000000023,2792.0,0.08400922942424936,1230712.985284901,,0.001,1284307.0,34887.0,7.752499250217385,77064876.3211489,111939.50670527936,0.035,,32875.487668114845,0.0,894.7123663014121,22302.6775,0.0,0.0,7.97,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.035767666589284e-07,1133537.7415138707,1014190235.0018336
NCR,EQ,250,13764824138008,a,helped,1476555,18166.827999999998,15573.959716184301,0.01483851511657878,13347.988359081037,12934.9556438152,413.03271526583757,12794.23,13347.86,0.0,12794.23,413.03271526583757,12744.84,0.02,12744.86,51466.0,49866.0,49368.860000000874,1600.0,0.08400922942424936,1180054.08408941,,0.001,1285536.0,34918.0,5.893896230784214,183435861.39382404,66218.50802973556,0.035,,18469.96559866243,1072.8216422660237,3715.5416970486185,22302.6775,0.0,0.0,5.31,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.0839587176635293e-07,1133537.7415138707,4211706743.773105
NCR,EQ,250,137649378010,a,helped,1326068,17665.322000000004,15573.959716184301,0.01504766855132257,13514.608372219265,13095.896457118522,418.7119151007429,12966.12,13515.15,0.0,12966.12,418.7119151007429,12916.07,0.02,12916.09,52159.0,50537.0,50033.1199999995,1622.0,0.08400922942424936,1342112.2896398376,,0.001,1283176.0,34920.0,6.61013992812711,167873152.4964271,68431.66208228393,0.045,,23810.8259969996,0.0,3355.1711530651028,22302.6775,0.0,0.0,5.86,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.259098291931097e-07,1133537.7415138707,3803213131.237906
NCR,EQ,250,137674328001,a,helped,1330079,33980.348,15573.959716184301,0.010849658895571799,27681.38371504708,26822.533812741178,858.8499023059011,26765.73,27631.38,0.0,26765.73,858.8499023059011,26765.69,0.04,26765.73,107011.0,103684.0,103684.0,3327.0,0.08400922942424936,1189768.1730360496,,0.0,1283238.0,36371.0,8.127131354174397,116083123.25490323,129268.91062165712,0.025,,35907.03687078228,610.1672790500345,1119.5840411617316,22302.6775,0.0,0.0,8.01,0.0,0.0002328378415009824,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5964608272363484e-07,1133537.7415138707,1269090765.4534416
NCR,EQ,500,13744792270,a,helped,1254481,26925.635,15573.959716184301,0.012188408981667719,21292.78883701611,20699.82874516259,592.9600918535182,20523.53,21322.78,0.0,20523.53,592.9600918535182,20444.3,0.03,20444.33,82290.0,79993.0,79195.28000000172,2297.0,0.08400922942424936,1218476.1358718232,,0.001,1288040.0,34758.0,7.409024412826752,105191618.58561076,104304.125091573,0.035,,23181.63539375746,0.0,1328.2287264923482,22302.6775,0.0,0.0,12.44,0.0,0.00042356973701930957,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138707,1505597390.841981
NCR,EQ,500,13754211589,a,helped,1260553,23667.326,15573.959716184301,0.013000360612254198,19880.73324170103,19327.269403244805,553.4638384562224,19159.33,19905.41,0.0,19159.33,553.4638384562224,19085.37,0.03,19085.4,76820.0,74676.0,73931.20000000224,2144.0,0.08400922942424936,1608092.7784412748,,0.001,1288133.0,34874.0,9.16741134831133,90490071.55076663,91682.13606427623,0.025,,28255.46785780379,0.0,1223.95162930135,22302.6775,0.0,0.0,8.4,0.0,0.00042356973701930957,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138707,1387395365.6004746
NCR,EQ,500,137675758004,a,helped,1330293,23464.683999999997,15573.959716184301,0.013056375766020081,19282.352095459646,18745.409565614056,536.9425298455889,18581.2,19304.77,0.0,18581.2,536.9425298455889,18509.48,0.02,18509.5,74502.0,72422.0,71700.3599999997,2080.0,0.08400922942424936,1486466.2521962645,,0.001,1289229.0,34938.0,8.437687359194117,401923717.54073304,90897.1444933511,0.025,,18212.007771450062,0.0,5605.4871279297395,22302.6775,0.0,0.0,9.26,0.0,0.00042356973701930957,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.7821333042499276e-07,1133537.7415138707,6354031219.07855
NCR,EQ,1000,1374410533218,a,helped,1354142,23705.721,15573.959716184301,0.012989828320886469,19594.966231826478,19044.083847840666,550.8823839858109,18877.93,19618.54,0.0,18877.93,550.8823839858109,18805.05,0.03,18805.08,75713.0,73579.0,72845.3399999992,2134.0,0.08400922942424936,1509833.2434652932,,0.001,1295586.0,34769.0,8.614232486535025,226916437.83061227,91830.87004521636,0.025,,33194.656980748376,0.0,3114.9799114791017,22302.6775,0.0,0.0,11.99,0.0,0.0005699411956343336,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.739808740870288e-07,1133537.7415138707,3530947293.7190976
NCR,EQ,1000,13754211589,a,helped,1260554,23667.326,15573.959716184301,0.013000360612254198,19920.229495098323,19360.312020466074,559.9174746322511,19192.23,19945.03,0.0,19192.23,559.9174746322511,19118.14,0.03,19118.17,76973.0,74804.0,74058.13000000152,2169.0,0.08400922942424936,1619234.1766549274,,0.001,1294120.0,34874.0,9.230926203790562,116856153.87179796,91682.13606427623,0.025,,28255.46785780379,0.0,1577.8651165280278,22302.6775,0.0,0.0,10.94,0.0,0.0005699411956343336,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138707,1788569660.602701
NCR,EQ,1000,137649378010,a,helped,1326070,17665.322000000004,15573.959716184301,0.01504766855132257,14563.45332354745,14154.55093543427,408.90238811317926,14018.34,14568.09,0.0,14018.34,408.90238811317926,13964.23,0.02,13964.25,56222.0,54638.0,54093.369999998766,1584.0,0.08400922942424936,1726604.5089666515,,0.001,1295150.0,34920.0,8.503831976583367,409167519.1898231,68431.66208228393,0.025,,23810.8259969996,0.0,7563.94177230138,22302.6775,0.0,0.0,9.08,0.0,0.0005699411956343336,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.259098291931097e-07,1133537.7415138707,8574013473.516931
NCR,EQ,2000,133911051328001,a,helped,1483381,39818.54699999999,15573.959716184301,0.01002275908629707,34780.528369943735,33811.192216304225,969.3361536395125,33647.03,34730.53,0.0,33647.03,969.3361536395125,33646.99,0.04,33647.03,133893.0,130138.0,130138.0,3755.0,0.08400922942424936,1460406.6943102956,,0.0,1303597.0,35366.0,10.798850778454057,397042139.0180107,146510.33268609538,0.015000000000000013,,49228.70109184091,1997.5716726004932,3050.927565,22302.6775,0.0,0.0,32.21,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2585540961975674e-07,1133537.7415138707,3458341541.5525126
NCR,EQ,2000,1339111307188,a,helped,1332407,38402.551,15573.959716184301,0.010205868267617785,36532.147157643274,35509.1167510192,1023.0304066240716,35459.17,36482.15,0.0,35459.17,1023.0304066240716,35459.12,0.05,35459.17,141324.0,137361.0,137361.0,3963.0,0.08400922942424936,2553292.4019681895,,0.0,1301235.0,35383.0,18.54136105469372,584772948.5307759,148763.23189182027,0.0050000000000000044,,44741.789191616845,0.0,4257.192155,22302.6775,0.0,0.0,18.99,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3288008220622877e-07,1133537.7415138707,4825687980.569267
NCR,EQ,2000,1339111307189,a,helped,1332461,48567.81599999999,15573.959716184301,0.00907518962629303,45874.52969108917,44590.256092059455,1284.2735990297138,44519.55,45824.53,0.0,44519.55,1284.2735990297138,44519.49,0.06,44519.55,177397.0,172422.0,172422.0,4975.0,0.08400922942424936,2138223.4166363617,,0.0,1301236.0,35722.0,17.46177506255248,367017272.3475192,186734.34576128,0.0050000000000000044,,61550.26558039057,363.1948355179448,2128.5960299999997,22302.6775,0.0,0.0,23.84,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.342801852870049e-08,1133537.7415138707,2412843936.441591
NCR,EQ,2000,13391132048003,a,helped,1423399,49563.14499999999,15573.959716184301,0.008983603329436892,46238.15782094341,44942.78396769093,1295.373853252483,44892.84,46188.15,0.0,44892.84,1295.373853252483,44892.78,0.06,44892.84,178923.0,173905.0,173905.0,5018.0,0.08400922942424936,1928365.3389426176,,0.0,1302662.0,35724.0,15.908519542126356,238813869.0835084,191996.97522497686,0.0050000000000000044,,56162.630393735184,0.0,1373.241435,22302.6775,0.0,0.0,33.37,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.062785795208207e-08,1133537.7415138707,1556620994.7831666
NCR,EQ,2000,13391197014227,a,helped,1424279,51908.324,15573.959716184301,0.008778321697219541,49362.492166482436,47979.607006683,1382.8851597994326,47929.67,49312.5,0.0,47929.67,1382.8851597994326,47929.61,0.06,47929.67,191026.0,185669.0,185669.0,5357.0,0.08400922942424936,2196111.190477044,,0.0,1302674.0,34965.0,18.54102967998217,431653690.32600176,201081.69481573606,0.0050000000000000044,,65024.49699798578,0.0,2324.85292,22302.6775,0.0,0.0,25.67,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.455601164487165e-08,1133537.7415138707,2635308528.2887273
NCR,EQ,2000,13391197038001,a,helped,1424421,36719.734,15573.959716184301,0.010437109321409727,30616.698336443787,29765.850942996163,850.8473934476254,29558.66,30566.7,0.0,29558.66,850.8473934476254,29558.62,0.04,29558.66,117520.0,114224.0,114224.0,3296.0,0.08400922942424936,1246435.902019591,,0.0,1302676.0,35368.0,8.850763452828126,265554352.80513313,131591.0200124161,0.015000000000000013,,48238.90277391807,2750.1113122941133,2324.85292,22302.6775,0.0,0.0,35.92,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.421185311610608e-07,1133537.7415138707,2635308528.2887273
NCR,EQ,2000,13391198458004,a,helped,1424685,31021.112999999998,15573.959716184301,0.011355370473165777,25742.8531304899,25032.6950056797,710.1581248101995,24583.02,25788.23,0.0,24583.02,710.1581248101995,24488.57,0.03,24488.6,98120.0,95369.0,94418.31999999861,2751.0,0.08400922942424936,1317142.197203015,,0.001,1302679.0,36060.0,8.596513946902776,175169590.55196905,103285.86187835637,0.0050000000000000044,,40624.50444720792,4358.338012381363,1855.2117749999998,22302.6775,0.0,0.0,13.19,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8302648382032229e-07,1133537.7415138707,2102952565.463439
NCR,EQ,2000,133911992118006,a,helped,1484437,9580.810499999996,15573.959716184301,0.02043284641085561,7514.239048830259,7305.6575276210115,208.58152120924797,7152.7,7520.29,0.0,7152.7,208.58152120924797,7097.75,0.01,7097.76,28832.0,28024.0,27468.009999999656,808.0,0.08400922942424936,1953984.4935511637,,0.002,1303611.0,34669.0,7.087339857374325,106689136.82086763,36120.868311413884,0.034999999999999976,,14016.285657423621,256.37280223560026,3883.968125,22302.6775,0.0,0.0,18.61,0.0,0.026258820786521118,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0663422687911225e-06,1133537.7415138707,4402624456.524363
