region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
IVA - CALABARZON,EQ,2000,41211630115,a,helped,838801,0.0,33509.961,15573.959716184301,0.010925543096460547,31834.46295000016,31385.76229256776,448.70065743239934,31385.782955409704,179313.3441428643,0.0,31385.782955409704,31834.46295000016,31385.76229256776,448.70065743239934,31385.76229256776,0.020662841943020125,31385.782955409704,99855.86672579068,98448.41741154541,98448.41741154541,1407.4493142452748,0.08400922942425176,2699247.603222832,1.0,0.0,0.0,18.31009958798247,0.0,5.63268004315001,7.527457826392956,136.66189522152553,0.0,1904.305115,1904.305115,22302.6775,Cavite,0.0,0.0,10950.669981291601,0.0,0.09224403262441956,True,8.554913294797664,10.019267822736055,-1.0,3.0,1.6301933470559015e-07,1133537.741513806,2158601719.2102885
IVA - CALABARZON,EQ,2000,41211630585,a,helped,838805,0.0,15830.279,15573.959716184301,0.015895921562194458,15038.76505000007,14826.796537275202,211.9685127248672,14826.806298508673,84708.55177075726,0.0,14826.806298508673,15038.76505000007,14826.796537275202,211.9685127248672,14826.796537275202,0.009761233469979586,14826.806298508673,47172.42822383716,46507.541883836304,46507.541883836304,664.8863400008543,0.08400922942425176,3396200.124783045,0.0,0.0,0.0,15.834289428810479,1.0,5.63268004315001,3.5560100339279526,64.55978656691111,0.0,4443.378665,4443.378665,22302.6775,Cavite,0.0,1.0658141036401503e-14,3.5560100339279526,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.020733229715806e-07,1133537.741513806,5036737416.61473
IVA - CALABARZON,EQ,2000,41211810119,a,helped,838806,0.0,33104.973,15573.959716184301,0.010992168488603732,27256.936029083485,26872.754736782383,384.18129230110196,26872.77242848216,153529.59960843503,0.0,26872.77242848216,27256.936029083485,26872.754736782383,384.18129230110196,26872.754736782383,0.017691699775320376,26872.77242848216,85497.43640244288,84292.36641326749,84292.36641326749,1205.0699891753845,0.08400922942425176,1144886.0970730798,1.0,0.0,0.0,7.7191578393454785,0.0,5.63268004315001,26.273293284800815,135.01025415808243,0.0,4567.97012,4567.97012,22302.6775,Cavite,0.0,0.0,10837.161368459449,0.0,0.09224403262441956,True,8.323699421965287,10.019267822736055,-1.0,3.0,1.6601989810720782e-07,1133537.741513806,5177966533.127349
IVA - CALABARZON,EQ,2000,41212370482,a,helped,838818,0.0,27728.437999999995,15573.959716184301,0.012010671610548291,23831.050021317926,23498.961986661707,332.0880346562191,23228.957624180355,134232.6798623871,0.0,23228.957624180355,23831.050021317926,23498.961986661707,332.0880346562191,23228.942331395607,0.015292784749938657,23228.957624180355,73904.36804710311,72862.70013575985,72862.70013575985,1041.6679113432635,0.08400922942425176,1383537.2345041304,1.0,0.0,0.0,8.537182691221085,0.0,5.63268004315001,5.571150017539316,101.14489347131838,2927.366493718286,5821.978955,5821.978955,22302.6775,Cavite,0.0,7.105427357601002e-15,9060.677152291564,0.0,0.09224403262441956,True,8.131021194604973,10.019267822736055,-1.0,3.0,2.1657677959624509e-07,1133537.741513806,6599432875.791608
IVA - CALABARZON,EQ,2000,41213662223,a,helped,838843,0.0,42904.23000000002,15573.959716184301,0.009655614974868602,40759.01850000021,40184.52794157697,574.4905584232365,40184.55439709338,229582.51008333324,0.0,40184.55439709338,40759.01850000021,40184.52794157697,574.4905584232365,40184.52794157697,0.026455516411283877,40184.55439709338,127849.71826295683,126047.70097347918,126047.70097347918,1802.017289477644,0.08400922942425176,2473407.9702054826,1.0,0.0,0.0,18.984835253544688,0.0,5.63268004315001,9.637724791707871,174.97404383192904,0.0,2767.07051,2767.07051,22302.6775,Cavite,0.0,-2.842170943040401e-14,14020.609081921366,0.0,0.09224403262441956,True,8.805394990366073,10.019267822736055,-1.0,3.0,1.1252520992532203e-07,1133537.741513806,3136578856.5148554
IVA - CALABARZON,EQ,2000,41213662573,a,helped,838844,0.0,39022.766,15573.959716184301,0.010124439063755387,33766.66620676458,33292.0636321873,474.6025745772779,33197.57861258722,190196.82686655072,0.0,33197.57861258722,33766.66620676458,33292.0636321873,474.6025745772779,33197.556756951795,0.021855635425981453,33197.57861258722,105620.19611447926,104131.49968164983,104131.49968164983,1488.696432829427,0.08400922942425176,1338640.471225718,1.0,0.0,0.0,9.799050516688478,0.0,5.63268004315001,19.435432587339548,154.96599222744874,1024.5782282693094,4611.78431,4611.78431,22302.6775,Cavite,0.0,0.0,12762.860887419482,0.0,0.09224403262441956,True,8.574181117533696,10.019267822736055,-1.0,3.0,1.297247748116495e-07,1133537.741513806,5227631571.106206
IVA - CALABARZON,EQ,2000,41216422815,a,helped,838873,0.0,36140.272999999994,15573.959716184301,0.010520449142001691,32406.922011909384,31952.372849868974,454.5491620404114,31794.8823137116,182537.82287640078,0.0,31794.8823137116,32406.922011909384,31952.372849868974,454.5491620404114,31794.86138154372,0.020932167882968374,31794.8823137116,101157.41930212227,99731.62485362422,99731.62485362422,1425.7944484980521,0.08400922942425176,1643061.5796301418,1.0,0.0,0.0,11.574722179318092,0.0,5.63268004315001,9.808570768766227,140.42481826973497,1707.6304845190161,4699.85083,4699.85083,22302.6775,Cavite,0.0,-1.4210854715202004e-14,11811.915958358428,0.0,0.09224403262441956,True,8.554913294797664,10.019267822736055,-1.0,3.0,1.4555021681769937e-07,1133537.741513806,5327458295.289987
IVA - CALABARZON,EQ,2000,41216781556,a,helped,838882,0.0,33966.50400000001,15573.959716184301,0.010851869711498591,32268.178800000158,31813.365000739686,454.8137992604713,31813.38594509422,181756.32675555715,0.0,31813.38594509422,32268.178800000158,31813.365000739686,454.8137992604713,31813.365000739686,0.02094435453114854,31813.38594509422,101216.31286186921,99789.6883199275,99789.6883199275,1426.6245419417044,0.08400922942425176,2683635.7624618267,1.0,0.0,0.0,18.327786462493524,0.0,5.63268004315001,7.630012651163874,138.52379030490448,0.0,2041.1250650000002,2041.1250650000002,22302.6775,Cavite,0.0,0.0,11099.862984687483,0.0,0.09224403262441956,True,8.574181117533696,10.019267822736055,-1.0,3.0,1.5974369501639894e-07,1133537.741513806,2313692296.3273206
IVA - CALABARZON,EQ,2000,41219391595,a,helped,838903,0.0,64377.633000000016,15573.959716184301,0.007882473026562788,58198.57979033453,57378.28195604815,820.2978342863776,57378.3197310864,327813.9789246908,0.0,57378.3197310864,58198.57979033453,57378.28195604815,820.2978342863776,57378.28195604815,0.03777503824721887,57378.3197310864,182552.7773564627,179979.73092735827,179979.73092735827,2573.046429104432,0.08400922942425176,1429684.7139477562,1.0,0.0,0.0,13.442151844669448,0.0,5.63268004315001,27.76043961543081,262.54788346831623,0.0,1333.7268499999998,1333.7268499999998,22302.6775,Cavite,0.0,0.0,21051.16936695907,0.0,0.09224403262441956,True,9.03660886319845,10.019267822736055,-1.0,3.0,6.122058748698313e-08,1133537.741513806,1511829721.3453224
IVA - CALABARZON,EQ,2000,41341862427,a,helped,838914,0.0,25768.707000000006,15573.959716184301,0.012459014232451736,24277.462862600634,23935.584085628383,341.8787769722511,23913.79055064347,136747.1805644861,0.0,23913.79055064347,24277.462862600634,23935.584085628383,341.8787769722511,23913.77480699118,0.01574365228853032,23913.79055064347,76083.24397175794,75010.86522161737,75010.86522161737,1072.378750140569,0.08400922942425176,2516335.1504681436,1.0,0.0,0.0,14.968415114044433,0.0,5.63268004315001,5.735400723777949,104.12688464599388,236.44112674611569,5141.79292,5141.79292,22302.6775,Laguna,0.0,0.0,17450.04650312298,0.0,0.09224403262441956,True,7.8227360308284775,10.019267822736055,-1.0,3.0,2.417469807944134e-07,1133537.741513806,5828416333.868477
IVA - CALABARZON,EQ,2000,41341862964,a,helped,838918,0.0,25616.24200000001,15573.959716184301,0.012496036553834671,24335.429900000127,23992.42667697795,343.0032230221766,23992.44247241142,137073.69033920678,0.0,23992.44247241142,24335.429900000127,23992.42667697795,343.0032230221766,23992.42667697795,0.015795433471860913,23992.44247241142,76333.48326390478,75257.5774388744,75257.5774388744,1075.9058250303844,0.08400922942425176,2752202.1233318974,1.0,0.0,0.0,16.32296521409106,0.0,5.63268004315001,5.754264570038623,104.46936002620956,0.0,5141.79292,5141.79292,22302.6775,Laguna,0.0,0.0,17346.853091233897,0.0,0.09224403262441956,True,7.842003853564508,10.019267822736055,-1.0,3.0,2.439084654539621e-07,1133537.741513806,5828416333.868477
IVA - CALABARZON,EQ,2000,41342120465,a,helped,838930,0.0,41533.25800000001,15573.959716184301,0.00981368233031483,39236.88556085206,38684.1822040812,552.7033567708612,38660.580935671525,221008.8222539722,0.0,38660.580935671525,39236.88556085206,38684.1822040812,552.7033567708612,38660.555483464326,0.02545220719685162,38660.580935671525,123001.09620615657,121267.4193158226,121267.4193158226,1733.67689033397,0.08400922942425176,2226101.243769468,1.0,0.0,0.0,16.811401990927372,0.0,5.63268004315001,9.27221999719331,168.33826066542957,256.14457666831123,2337.94487,2337.94487,22302.6775,Laguna,0.0,-5.684341886080802e-14,28125.509237563132,0.0,0.09224403262441956,True,8.381502890173381,10.019267822736055,-1.0,3.0,1.1814245742911413e-07,1133537.741513806,2650148747.7235885
IVA - CALABARZON,EQ,2000,41343222235,a,helped,838948,0.0,41789.07800000001,15573.959716184301,0.009783598031689352,38996.55357902539,38447.97032025924,548.5832587661495,38372.390077222655,219655.10909620643,0.0,38372.390077222655,38996.55357902539,38447.97032025924,548.5832587661495,38372.36481474759,0.025262475061516076,38372.390077222655,122084.19102574089,120363.43773829294,120363.43773829294,1720.7532874479448,0.08400922942425176,1971863.1815692226,1.0,0.0,0.0,14.937199913184816,0.0,5.63268004315001,9.203100722555877,167.0833919851733,819.6626403264103,9890.868,9890.868,22302.6775,Laguna,0.0,0.0,28298.619302879153,0.0,0.09224403262441956,True,8.381502890173381,10.019267822736055,-1.0,3.0,1.1705927122499987e-07,1133537.741513806,11211672174.331175
IVA - CALABARZON,EQ,2000,41343315299,a,helped,838950,0.0,60212.14500000002,15573.959716184301,0.008150569335866551,54147.346734766645,53384.15025439034,763.196480376301,53384.18539988876,304994.67934244394,0.0,53384.18539988876,54147.346734766645,53384.15025439034,763.196480376301,53384.15025439034,0.03514549841697218,53384.18539988876,169845.18468536023,167451.249340833,167451.249340833,2393.9353445272445,0.08400922942425176,1340611.4703427544,1.0,0.0,0.0,12.190064431868636,0.0,5.63268004315001,27.247129990469016,245.55999486401373,0.0,3046.650475,3046.650475,22302.6775,Laguna,0.0,0.0,40788.29072921998,0.0,0.09224403262441956,True,8.593448940269727,10.019267822736055,-1.0,3.0,6.768210413253464e-08,1133537.741513806,3453493298.613464
IVA - CALABARZON,EQ,2000,41343837355,a,helped,838959,0.0,62205.67600000002,15573.959716184301,0.008018903527404248,59095.3922000003,58262.45396658288,832.9382334174255,58262.492323716484,332865.43628706445,0.0,58262.492323716484,59095.3922000003,58262.45396658288,832.9382334174255,58262.45396658288,0.03835713360414596,58262.492323716484,185365.82875294055,182753.1329032389,182753.1329032389,2612.695849701638,0.08400922942425176,2023324.9246861597,1.0,0.0,0.0,18.700002272056608,0.0,5.63268004315001,13.97347501097555,253.69010652373382,0.0,1308.474235,1308.474235,22302.6775,Laguna,0.0,0.0,42124.552188915695,0.0,0.09224403262441956,True,8.689788053949885,10.019267822736055,-1.0,3.0,6.445475753212814e-08,1133537.741513806,1483204929.1709049
IVA - CALABARZON,EQ,2000,41343839477,a,helped,838960,0.0,40461.26200000001,15573.959716184301,0.00994283616831621,38126.06150496505,37588.681971047525,537.3795339175285,37588.70671758665,214751.9057629265,0.0,37588.70671758665,38126.06150496505,37588.681971047525,537.3795339175285,37588.681971047525,0.024746539120960833,37588.70671758665,119590.86359957173,117905.25328460218,117905.25328460218,1685.61031496955,0.08400922942425176,2206566.4936290695,1.0,0.0,0.0,16.447418846872043,0.0,5.63268004315001,10.49128242348534,165.01101711144014,0.0,2616.94847,2616.94847,22302.6775,Laguna,0.0,3.197442310920451e-14,27401.03291587381,0.0,0.09224403262441956,True,8.36223506743735,10.019267822736055,-1.0,3.0,1.228685868512481e-07,1133537.741513806,2966409858.3418097
IVA - CALABARZON,EQ,2000,41345261574,a,helped,838965,0.0,62628.066000000006,15573.959716184301,0.007991816350421892,56898.533635265245,56096.5597025125,801.9739327527395,56096.596633727866,320491.2348918581,0.0,56096.596633727866,56898.533635265245,56096.5597025125,801.9739327527395,56096.5597025125,0.036931215366870024,56096.596633727866,178474.8937181595,175959.3242778239,175959.3242778239,2515.5694403355837,0.08400922942425176,1407867.5510982766,1.0,0.0,0.0,13.055915193941699,0.0,5.63268004315001,25.74089133705438,255.41271724007035,0.0,3148.949135,3148.949135,22302.6775,Laguna,0.0,0.0,42422.25954652568,0.0,0.09224403262441956,True,8.63198458574179,10.019267822736055,-1.0,3.0,6.380379325797712e-08,1133537.741513806,3569452690.6297526
IVA - CALABARZON,EQ,2000,41347509127,a,helped,838986,0.0,27394.910000000003,15573.959716184301,0.012083564278991354,26025.164500000126,25658.3447914573,366.8197085428243,25658.36168364931,146591.42469884682,0.0,25658.36168364931,26025.164500000126,25658.3447914573,366.8197085428243,25658.3447914573,0.016892192007423146,25658.36168364931,81633.71129930679,80483.09977536884,80483.09977536884,1150.6115239379424,0.08400922942425176,2702891.7900129524,1.0,0.0,0.0,16.57771308527229,0.0,5.63268004315001,6.153812882170502,111.72320731806047,0.0,1997.22794,1997.22794,22302.6775,Laguna,0.0,0.0,18551.334704660203,0.0,0.09224403262441956,True,7.938342967244661,10.019267822736055,-1.0,3.0,2.2054396745584037e-07,1133537.741513806,2263933248.395871
IVA - CALABARZON,EQ,2000,41561827015,a,helped,838992,1.0,10138.971999999998,15573.959716184301,0.01986245991774685,9321.845234661436,9190.925770860084,130.9194638013528,9157.576430285042,52506.97161861049,0.0,9157.576430285042,9321.845234661436,9190.925770860084,130.9194638013528,9157.570401392186,0.006028892855366175,9157.576430285042,29135.407565408867,28724.749576621914,28724.749576621914,410.6579887869538,0.08400922942425176,2431243.9450142332,1.0,0.0,0.0,9.07165488132676,1.0,5.63268004315001,2.196321146614625,39.87447254225232,361.61586411067566,5239.781145,5239.781145,22302.6775,Quezon,0.0,0.0,2.196321146614625,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,9.795105419832925e-07,1133537.741513806,5939489685.129924
IVA - CALABARZON,EQ,2000,41562523012,a,helped,839003,1.0,24353.190999999984,15573.959716184301,0.01281598699996521,19940.353095574083,19663.738030522876,276.61506505120747,19348.727842616143,112317.62893480467,0.0,19348.727842616143,19940.353095574083,19663.738030522876,276.61506505120747,19348.715104383486,0.012738232658088858,19348.727842616143,61559.16335883847,60691.49874286922,60691.49874286922,867.6646159692527,0.08400922942425176,1148177.629108515,1.0,0.0,0.0,6.6396936090374075,0.0,5.63268004315001,5.897142144506289,85.39004911465442,3415.2608550838263,1832.8469699999998,1832.8469699999998,22302.6775,Quezon,0.0,0.0,7162.649103628615,0.0,0.09224403262441956,True,7.861271676300539,10.019267822736055,-1.0,3.0,2.6312746859262134e-07,1133537.741513806,2077601214.9142222
IVA - CALABARZON,EQ,2000,41563015015,a,helped,839004,0.0,33220.60200000001,15573.959716184301,0.010973021915573252,30124.653125324836,29700.0519098595,424.60121546533486,29700.071462912652,169682.5324658338,0.0,29700.071462912652,30124.653125324836,29700.0519098595,424.60121546533486,29700.0519098595,0.019553053151691105,29700.071462912652,94492.66828743833,93160.8122278683,93160.8122278683,1331.8560595700264,0.08400922942425176,1871995.501204182,1.0,0.0,0.0,12.64356572801045,0.0,5.63268004315001,13.909072939110393,135.48181777113982,0.0,2748.98479,2748.98479,22302.6775,Quezon,0.0,0.0,9776.556133243575,0.0,0.09224403262441956,True,8.516377649325602,10.019267822736055,-1.0,3.0,1.651538692100349e-07,1133537.741513806,3116078010.312404
IVA - CALABARZON,EQ,2000,41563061261,a,helped,839010,0.0,11929.203000000007,15573.959716184301,0.018311515171440404,10061.107165922458,9919.297787610103,141.8093783123553,9919.30431798781,56670.99754548499,0.0,9919.30431798781,10061.107165922458,9919.297787610103,141.8093783123553,9919.297787610103,0.006530377706316603,9919.30431798781,31558.89822461244,31114.081599200334,31114.081599200334,444.81662541210585,0.08400922942425176,1537169.8325802747,1.0,0.0,0.0,6.221406635431059,1.0,5.63268004315001,8.39273588332704,48.65023538709307,0.0,3744.16014,3744.16014,22302.6775,Quezon,0.0,-1.4210854715202004e-14,8.39273588332704,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.675079035640686e-07,1133537.741513806,4244146828.9616156
IVA - CALABARZON,EQ,2000,41563120319,a,helped,839012,0.0,14993.935000000005,15573.959716184301,0.016333233987873983,12418.030770522038,12243.001005468346,175.0297650536924,12243.009065657941,69946.79409634223,0.0,12243.009065657941,12418.030770522038,12243.001005468346,175.0297650536924,12243.001005468346,0.00806018959571787,12243.009065657941,38951.91282370951,38402.89307364497,38402.89307364497,549.0197500645405,0.08400922942425176,1438771.2923285936,1.0,0.0,0.0,6.528457729867756,1.0,5.63268004315001,11.572684583084468,61.14896922525109,0.0,3456.14826,3456.14826,22302.6775,Quezon,0.0,7.105427357601002e-15,11.572684583084468,0.0,0.09224403262441956,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.446613576714177e-07,1133537.741513806,3917674492.97727
