Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,845748358611,a,helped,96977,68842.28579218732,15800.657894736842,0.007622586382968619,65401.082320308604,65401.082320308604,0.0,65400.08,0.0,0.0,65400.08,0.0,65400.08,0.0,65400.08,324896.0,324896.0,324896.0,0.0,0.08723134895245699,1899134.7234685367,,0.0,20.671938210748927,77355225.504128,341996.2558333511,0.0050000000000000044,,0.0,238.092268,24017.0,0.0,-3.9833025766711216e-11,12113.76,0.0,0.10278007331493164,1.0,1.0,10.0,9.055876685934482,10.019267822736055,-1.0,3.0,5.536267640777321e-08,1051343.9260979826,250316859.81269306
Bucharest-Ilfov,EQ,10000,845748377011,a,helped,97018,44370.80155964375,15800.657894736842,0.00949470243608388,41563.23366169728,41563.23366169728,0.0,41536.05,0.0,0.0,41536.05,0.0,41536.05,0.0,41536.05,205972.0,205972.0,205972.0,0.0,0.08723134895245699,1849868.250309907,,0.0,16.165428407844495,289924874.1285,216812.7206792565,0.0050000000000000044,,728.0,1407.593625,24017.0,0.0,3.001332515850663e-11,7679.67,0.0,0.10278007331493164,1.0,1.0,10.0,8.49710982658957,10.019267822736055,-1.0,3.0,1.0699268553128333e-07,1051343.9260979826,1479865008.0579913
Bucharest-Ilfov,EQ,10000,845748380211,a,helped,97061,110589.28702541185,15800.657894736842,0.00601413907208223,105060.71192150972,105060.71192150972,0.0,105059.71,0.0,0.0,105059.71,0.0,105059.71,0.0,105059.71,521918.0,521918.0,521918.0,0.0,0.08723134895245699,1583603.9215442007,,0.0,21.84745635577063,231454486.422834,549387.9475783304,0.0050000000000000044,,0.0,443.469063,24017.0,0.0,4.121147867408581e-11,19459.73,0.0,0.10278007331493164,1.0,1.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,2.7191327631492308e-08,1051343.9260979826,466238505.7974136
Bucharest-Ilfov,EQ,10000,845748935911,a,helped,97733,103263.42868828095,15800.657894736842,0.006223815719520121,98101.1234804629,98101.1234804629,0.0,98100.12,0.0,0.0,98100.12,0.0,98100.12,0.0,98100.12,487344.0,487344.0,487344.0,0.0,0.08723134895245699,1628338.5744711556,,0.0,21.707797643536747,158382789.15888003,512994.3837500266,0.0050000000000000044,,0.0,324.99177000000003,24017.0,0.0,-6.480149750132114e-12,18170.65,0.0,0.10278007331493164,1.0,1.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,3.013562399863662e-08,1051343.9260979826,341678123.4213326
Bucharest-Ilfov,EQ,10000,845749325111,a,helped,98265,90663.99147725801,15800.657894736842,0.006642209634013609,86131.69420177005,86131.69420177005,0.0,86130.69,0.0,0.0,86130.69,0.0,86130.69,0.0,86130.69,427882.0,427882.0,427882.0,0.0,0.08723134895245699,1716664.8087572434,,0.0,21.443748478268414,398538500.68123,450402.61617297935,0.0050000000000000044,,0.0,931.421515,24017.0,0.0,-3.9108272176235914e-11,15953.6,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.663091336365733e-08,1051343.9260979826,979244352.432231
Bucharest-Ilfov,EQ,10000,845749888611,a,helped,98881,89520.94975089717,15800.657894736842,0.006684480414114475,85045.70531881039,85045.70531881039,0.0,85044.71,0.0,0.0,85044.71,0.0,85044.71,0.0,85044.71,422487.0,422487.0,422487.0,0.0,0.08723134895245699,1723069.210145323,,0.0,21.387639014774823,272425019.096295,444724.18777423695,0.0050000000000000044,,0.0,644.812785,24017.0,0.0,3.4219738154206425e-11,15752.46,0.0,0.10278007331493164,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,3.733472685843284e-08,1051343.9260979826,677920004.9800743
Bucharest-Ilfov,EQ,10000,845750178011,a,helped,99441,92898.11848787239,15800.657894736842,0.00656185359849242,84197.8489378973,84197.8489378973,0.0,84196.85,0.0,0.0,84196.85,0.0,84196.85,0.0,84196.85,418275.0,418275.0,418275.0,0.0,0.08723134895245699,1104352.463522113,,0.0,13.96397125619179,99040976.2967625,461501.3625887032,0.015000000000000013,,0.0,236.7843555,24017.0,0.0,-2.5693225325085223e-11,16346.73,0.0,0.10278007331493164,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,3.5317473083962697e-08,1051343.9260979826,248941793.94995043
Bucharest-Ilfov,EQ,10000,845750440811,a,helped,99986,36681.2481277617,15800.657894736842,0.010442583180273255,33963.10293459732,33963.10293459732,0.0,33922.82,0.0,0.0,33922.82,0.0,33922.82,0.0,33922.82,167965.0,167965.0,167965.0,0.0,0.08723134895245699,1723230.6829126393,,0.0,13.691885353649171,622033317.122,176805.6115062985,0.0050000000000000044,,1092.0,3703.3508,24017.0,0.0,1.0970779840135947e-11,6262.59,0.0,0.10278007331493164,1.0,1.0,10.0,8.169556840077036,10.019267822736055,-1.0,3.0,1.4234225542028284e-07,1051343.9260979826,3893495369.790105
Bucharest-Ilfov,EQ,10000,845750577111,a,helped,100141,77934.66316096678,15800.657894736842,0.007164149900474802,74038.87082015706,74038.87082015706,0.0,74037.87,0.0,0.0,74037.87,0.0,74037.87,0.0,74037.87,367807.0,367807.0,367807.0,0.0,0.08723134895245699,1815196.358790958,,0.0,21.02261446697998,69398573.7989555,387165.5726415296,0.0050000000000000044,,0.0,188.6820365,24017.0,0.0,-4.6497916628140956e-11,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,198369713.03807285
Bucharest-Ilfov,EQ,10000,845750653311,a,helped,100281,77934.66316096678,15800.657894736842,0.007164149900474802,74038.87082015706,74038.87082015706,0.0,74037.87,0.0,0.0,74037.87,0.0,74037.87,0.0,74037.87,367807.0,367807.0,367807.0,0.0,0.08723134895245699,1815196.358790958,,0.0,21.02261446697998,95174365.69532101,387165.5726415296,0.0050000000000000044,,0.0,258.761703,24017.0,0.0,-4.6497916628140956e-11,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,272047544.7558201
Bucharest-Ilfov,EQ,10000,845750785311,a,helped,100393,112381.78427811408,15800.657894736842,0.0059659833106554035,106763.67131907021,106763.67131907021,0.0,106762.67,0.0,0.0,106762.67,0.0,106762.67,0.0,106762.67,530378.0,530378.0,530378.0,0.0,0.08723134895245699,1574149.2163432322,,0.0,21.892312653617672,359379921.59868,558292.7557490856,0.0050000000000000044,,0.0,677.5920600000001,24017.0,0.0,-3.501554601825774e-11,19775.15,0.0,0.10278007331493164,1.0,1.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,2.654337332770599e-08,1051343.9260979826,712382296.6532198
Bucharest-Ilfov,EQ,10000,845750825511,a,helped,100421,54554.26421267674,15800.657894736842,0.008562796922607634,51827.52970365364,51827.52970365364,0.0,51826.53,0.0,0.0,51826.53,0.0,51826.53,0.0,51826.53,257465.0,257465.0,257465.0,0.0,0.08723134895245699,2049314.6712233627,,0.0,19.85732680762285,519978335.1002499,271015.9008490707,0.0050000000000000044,,0.0,2019.6078499999996,24017.0,0.0,-7.628386811120436e-11,9599.59,0.0,0.10278007331493164,1.0,1.0,10.0,8.805394990366073,10.019267822736055,-1.0,3.0,7.847962983448965e-08,1051343.9260979826,2123302446.197305
Bucharest-Ilfov,EQ,10000,845751762111,a,helped,102086,82853.20634712557,15800.657894736842,0.006948248394020629,74720.1750533549,74720.1750533549,0.0,74666.8,0.0,0.0,74666.8,0.0,74666.8,0.0,74666.8,370188.0,370188.0,370188.0,0.0,0.08723134895245699,1110802.4520298727,,0.0,13.2644507793165,486611313.43733996,404372.9314255975,0.015000000000000013,,1456.0,1314.497805,24017.0,0.0,9.777068044058979e-12,14323.19,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.193107726519316e-08,1051343.9260979826,1381989283.1558802
Bucharest-Ilfov,EQ,10000,845752452711,a,helped,103374,73985.97356081112,15800.657894736842,0.007352843106710687,67399.2613027784,67399.2613027784,0.0,67345.89,0.0,0.0,67345.89,0.0,67345.89,0.0,67345.89,333819.0,333819.0,333819.0,0.0,0.08723134895245699,1242064.6495027165,,0.0,14.01576092133113,272009956.911255,360322.09293838346,0.0050000000000000044,,1456.0,814.842645,24017.0,0.0,1.7621459846850485e-11,12762.88,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,4.969079105695069e-08,1051343.9260979826,856679865.5463645
Bucharest-Ilfov,EQ,10000,845752672811,a,helped,103557,64140.227781475645,15800.657894736842,0.007897047435428997,59061.68512085561,59061.68512085561,0.0,59060.69,0.0,0.0,59060.69,0.0,59060.69,0.0,59060.69,293403.0,293403.0,293403.0,0.0,0.08723134895245699,1423344.6261105023,,0.0,14.954541344660944,126210150.86014499,318637.26628397877,0.014999999999999986,,0.0,430.15971499999995,24017.0,0.0,-4.155253918725066e-11,11286.37,0.0,0.10278007331493164,1.0,1.0,10.0,8.940269749518293,10.019267822736055,-1.0,3.0,6.156079973970521e-08,1051343.9260979826,452245803.6172892
Bucharest-Ilfov,EQ,10000,845753312911,a,helped,104257,61932.07899191492,15800.657894736842,0.008036596541576036,54924.862593755664,54924.862593755664,0.0,54923.86,0.0,0.0,54923.86,0.0,54923.86,0.0,54923.86,272852.0,272852.0,272852.0,0.0,0.08723134895245699,1105391.085605606,,0.0,11.412257709295966,53711782.914377995,307667.57505913544,0.015000000000000013,,0.0,196.8531765,24017.0,0.0,-3.1377567211166024e-11,10897.82,0.0,0.10278007331493164,1.0,1.0,10.0,8.863198458574168,10.019267822736055,-1.0,3.0,6.48823410451407e-08,1051343.9260979826,206960391.4463691
Bucharest-Ilfov,EQ,10000,845753539511,a,helped,104509,18184.75473755891,15800.657894736842,0.014831199324850849,17276.37570425984,17276.37570425984,0.0,17275.38,0.0,0.0,17275.38,0.0,17275.38,0.0,17275.38,85821.0,85821.0,85821.0,0.0,0.08723134895245699,2305657.547126116,,0.0,12.898710930733065,37509061.771359,90338.63361635688,0.005,,0.0,437.061579,24017.0,0.0,-8.947154128691182e-11,3199.86,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.077921186976032e-07,1051343.9260979826,459502036.4124436
Bucharest-Ilfov,EQ,10000,846754338811,a,helped,105517,167247.7871434347,15800.657894736842,0.004890461063255454,158886.30661064482,158886.30661064482,0.0,158885.31,0.0,0.0,158885.31,0.0,158885.31,0.0,158885.31,789314.0,789314.0,789314.0,0.0,0.08723134895245699,1328330.6935697007,,0.0,22.536381244405177,291816888.22957,830857.3188887223,0.0050000000000000044,,0.0,369.709505,24017.0,0.0,-1.2278178473934531e-11,29429.59,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.4620405886331123e-08,1051343.9260979826,388691842.5024417
Bucharest-Ilfov,EQ,10000,846754340511,a,helped,105573,84325.30554016605,15800.657894736842,0.0068873322460942564,76543.589943543,76543.589943543,0.0,76542.59,0.0,0.0,76542.59,0.0,76542.59,0.0,76542.59,380250.0,380250.0,380250.0,0.0,0.08723134895245699,1157817.0753004574,,0.0,13.948152747725233,196191496.33200005,418913.149598135,0.014999999999999986,,0.0,515.9539680000001,24017.0,0.0,3.9335645851679146e-11,14838.22,0.0,0.10278007331493164,1.0,1.0,10.0,9.190751445086702,10.019267822736055,-1.0,3.0,4.0837873055874456e-08,1051343.9260979826,542445070.402953
Bucharest-Ilfov,EQ,10000,846754349211,a,helped,105614,48873.69320894405,15800.657894736842,0.009046746404743507,45250.92565807599,45250.92565807599,0.0,45197.55,0.0,0.0,45197.55,0.0,45197.55,0.0,45197.55,223790.0,223790.0,223790.0,0.0,0.08723134895245699,1610828.6780681969,,0.0,14.77354484715974,339870600.3175,235568.74175389067,0.0050000000000000044,,1456.0,1518.70325,24017.0,0.0,1.8701484805205837e-11,8344.02,0.0,0.10278007331493164,1.0,1.0,10.0,8.63198458574179,10.019267822736055,-1.0,3.0,9.255230995197148e-08,1051343.9260979826,1596679437.432766
Bucharest-Ilfov,EQ,10000,846755920911,a,helped,107393,157168.2373746163,15800.657894736842,0.005044842409867716,149310.68266951575,149310.68266951575,0.0,149309.68,0.0,0.0,149309.68,0.0,149309.68,0.0,149309.68,741744.0,741744.0,741744.0,0.0,0.08723134895245699,1366056.738908242,,0.0,22.467197974055672,382705760.0401921,780783.9048270845,0.0050000000000000044,,0.0,515.9539680000001,24017.0,0.0,-1.4097167877480388e-11,27655.95,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.604917919211357e-08,1051343.9260979826,542445070.402953
Bucharest-Ilfov,EQ,10000,846756302211,a,helped,107869,88325.95158242901,15800.657894736842,0.006729547038978866,83910.60034920713,83910.60034920713,0.0,83909.6,0.0,0.0,83909.6,0.0,83909.6,0.0,83909.6,416848.0,416848.0,416848.0,0.0,0.08723134895245699,1733804.3948534324,,0.0,21.37676804364236,119089041.46363997,438787.6489937335,0.0050000000000000044,,0.0,285.68936749999995,24017.0,0.0,-1.9699797348948778e-11,15542.19,0.0,0.10278007331493164,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,3.809495917345768e-08,1051343.9260979826,300357781.27189934
Bucharest-Ilfov,EQ,10000,846756395311,a,helped,108009,75726.51437140604,15800.657894736842,0.007267850949453455,71941.17107051429,71941.17107051429,0.0,71940.17,0.0,0.0,71940.17,0.0,71940.17,0.0,71940.17,357386.0,357386.0,357386.0,0.0,0.08723134895245699,1835024.010412632,,0.0,20.94901064853954,275834333.46941,376195.88141668617,0.0050000000000000044,,0.0,771.810685,24017.0,0.0,3.888089850079268e-11,13325.14,0.0,0.10278007331493164,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,4.7987491632110294e-08,1051343.9260979826,811438475.7722733
Bucharest-Ilfov,EQ,10000,846756603911,a,helped,108093,161714.42605900607,15800.657894736842,0.00497342546599124,153629.67756715848,153629.67756715848,0.0,153628.68,0.0,0.0,153628.68,0.0,153628.68,0.0,153628.68,763200.0,763200.0,763200.0,0.0,0.08723134895245699,1347488.7695443018,,0.0,22.480052388581523,494392812.84,803368.5632311739,0.0050000000000000044,,0.0,647.789325,24017.0,0.0,3.6266101233195513e-11,28455.92,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.5377185533764762e-08,1051343.9260979826,681049372.229862
Bucharest-Ilfov,EQ,10000,846756773411,a,helped,108429,96638.98231959878,15800.657894736842,0.006433596533199332,91808.02423153461,91808.02423153461,0.0,91807.02,0.0,0.0,91807.02,0.0,91807.02,0.0,91807.02,456081.0,456081.0,456081.0,0.0,0.08723134895245699,1672891.8210874137,,0.0,21.574553408113264,55788922.05831899,480085.31007549656,0.0050000000000000044,,0.0,122.32239899999998,24017.0,0.0,4.774847184307873e-11,17004.98,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.3286756435009414e-08,1051343.9260979826,128602911.21438392
Bucharest-Ilfov,EQ,10000,846757185611,a,helped,108961,110407.43947803626,15800.657894736842,0.006019089854775669,104888.0004365089,104888.0004365089,0.0,104887.0,0.0,0.0,104887.0,0.0,104887.0,0.0,104887.0,521060.0,521060.0,521060.0,0.0,0.08723134895245699,1584598.7403895862,,0.0,21.843199795615888,160719580.62001,548484.5612421669,0.0050000000000000044,,0.0,308.44735849999995,24017.0,0.0,-2.1088908397359774e-11,19427.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7258533859817784e-08,1051343.9260979826,324284256.8799419
Bucharest-Ilfov,EQ,10000,846757399111,a,helped,109185,77934.66316096678,15800.657894736842,0.007164149900474802,74038.87082015706,74038.87082015706,0.0,74037.87,0.0,0.0,74037.87,0.0,74037.87,0.0,74037.87,367807.0,367807.0,367807.0,0.0,0.08723134895245699,1815196.358790958,,0.0,21.02261446697998,105078549.19207248,387165.5726415296,0.0050000000000000044,,0.0,285.68936749999995,24017.0,0.0,-4.6497916628140956e-11,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,300357781.27189934
Bucharest-Ilfov,EQ,10000,846758226811,a,helped,110430,81428.73389268345,15800.657894736842,0.007008759448663233,76473.27722006015,76473.27722006015,0.0,76433.0,0.0,0.0,76433.0,0.0,76433.0,0.0,76433.0,379148.0,379148.0,379148.0,0.0,0.08723134895245699,1565143.2190511415,,0.0,18.528519029817815,979912502.6952798,399103.1777979767,0.0050000000000000044,,1092.0,2584.5118599999996,24017.0,0.0,7.275957614183426e-12,14136.53,0.0,0.10278007331493164,1.0,1.0,10.0,9.190751445086702,10.019267822736055,-1.0,3.0,4.3036156364043537e-08,1051343.9260979826,2717210845.939199
Bucharest-Ilfov,EQ,10000,846759780211,a,helped,111845,77830.75027675212,15800.657894736842,0.007168930781821363,73940.03476055869,73940.03476055869,0.0,73939.03,0.0,0.0,73939.03,0.0,73939.03,0.0,73939.03,367316.0,367316.0,367316.0,0.0,0.08723134895245699,1816064.0947025656,,0.0,21.018637658045375,106562446.97102001,386649.3518780074,0.0050000000000000044,,0.0,290.11109500000003,24017.0,0.0,2.3533175408374518e-11,13695.41,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.605461694979129e-08,1051343.9260979826,305006537.6218848
Bucharest-Ilfov,EQ,10000,846759802711,a,helped,111873,62347.730528773434,15800.657894736842,0.008009763089230005,58038.701709696936,58038.701709696936,0.0,58037.7,0.0,0.0,58037.7,0.0,58037.7,0.0,58037.7,288321.0,288321.0,288321.0,0.0,0.08723134895245699,1580168.5904872506,,0.0,16.36859987328343,410182495.812705,309732.4581132237,0.0050000000000000044,,0.0,1422.659105,24017.0,0.0,-3.2514435588382185e-11,10970.96,0.0,0.10278007331493164,1.0,1.0,10.0,8.921001926782262,10.019267822736055,-1.0,3.0,6.42346002115787e-08,1051343.9260979826,1495704008.949742
Bucharest-Ilfov,EQ,10000,846760303211,a,helped,112657,95599.85347745256,15800.657894736842,0.006468467230522408,90820.67011273623,90820.67011273623,0.0,90819.67,0.0,0.0,90819.67,0.0,90819.67,0.0,90819.67,451176.0,451176.0,451176.0,0.0,0.08723134895245699,1680090.3242293363,,0.0,21.550583167198656,166804055.62787998,474923.1024402762,0.005000000000000018,,0.0,369.709505,24017.0,0.0,-3.2656544135534205e-11,16822.13,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.38309474085544e-08,1051343.9260979826,388691842.5024417
Bucharest-Ilfov,EQ,10000,846760534011,a,helped,112853,93521.59579316012,15800.657894736842,0.006539944176397401,88846.36446601363,88846.36446601363,0.0,88845.36,0.0,0.0,88845.36,0.0,88845.36,0.0,88845.36,441368.0,441368.0,441368.0,0.0,0.08723134895245699,1695326.776379448,,0.0,21.508353148840754,100223325.890772,464598.6871698354,0.0050000000000000044,,0.0,227.0742915,24017.0,0.0,-1.4551915228366852e-11,16456.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,3.496488763334229e-08,1051343.9260979826,238733177.14152774
Bucharest-Ilfov,EQ,10000,846760837311,a,helped,113314,92898.11848787239,15800.657894736842,0.00656185359849242,87074.07861683978,87074.07861683978,0.0,87020.71,0.0,0.0,87020.71,0.0,87020.71,0.0,87020.71,431560.0,431560.0,431560.0,0.0,0.08723134895245699,1457753.902892992,,0.0,18.43255144619102,697996445.9082,454274.27189939463,0.0050000000000000044,,1456.0,1617.379845,24017.0,0.0,6.480149750132114e-12,16090.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.5317473083962697e-08,1051343.9260979826,1700422476.2340465
Bucharest-Ilfov,EQ,10000,846760837811,a,helped,113357,169378.00126983444,15800.657894736842,0.004859610858676208,160909.9296394481,160909.9296394481,0.0,160908.93,0.0,0.0,160908.93,0.0,160908.93,0.0,160908.93,799367.0,799367.0,799367.0,0.0,0.08723134895245699,1320343.3619959687,,0.0,22.543075785583696,142478951.855974,841439.8445409242,0.0050000000000000044,,0.0,178.23972199999997,24017.0,0.0,-8.185452315956354e-12,29804.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.4345460515071285e-08,1051343.9260979826,187391249.11409292
Bucharest-Ilfov,EQ,10000,846760977811,a,helped,113581,105211.79526730515,15800.657894736842,0.00616591850094943,99006.55035637626,99006.55035637626,0.0,99005.55,0.0,0.0,99005.55,0.0,99005.55,0.0,99005.55,491842.0,491842.0,491842.0,0.0,0.08723134895245699,1450327.3597132405,,0.0,19.516234968207474,97769672.61800699,522673.5230660649,0.0050000000000000044,,0.0,198.7826835,24017.0,0.0,-2.2595258997171186e-11,18513.49,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.93024108432142e-08,1051343.9260979826,208988966.91118264
Bucharest-Ilfov,EQ,10000,846761250011,a,helped,113945,103185.49402512,15800.657894736842,0.006226165659463974,96049.3190904707,96049.3190904707,0.0,96048.32,0.0,0.0,96048.32,0.0,96048.32,0.0,96048.32,477151.0,477151.0,477151.0,0.0,0.08723134895245699,1312515.3594343816,,0.0,17.490873590058918,105971917.3219175,512607.2181773851,0.0050000000000000044,,0.0,222.0930425,24017.0,0.0,1.8616219676914625e-11,18156.93,0.0,0.10278007331493164,1.0,1.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,3.01697720124703e-08,1051343.9260979826,233496171.2609961
Bucharest-Ilfov,EQ,10000,846762581213,a,helped,115961,129319.58440509753,15800.657894736842,0.005561575605891923,119675.76712953324,119675.76712953324,0.0,119674.77,0.0,0.0,119674.77,0.0,119674.77,0.0,119674.77,594523.0,594523.0,594523.0,0.0,0.08723134895245699,1135318.605853359,,0.0,16.93743681818508,105799948.649715,642436.740203178,0.005000000000000018,,0.0,177.957705,24017.0,0.0,-2.0463630789890885e-11,22755.59,0.0,0.10278007331493164,1.0,1.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,2.1503222545434874e-08,1051343.9260979826,187094752.25408658
