region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
III - Central Luzon,EQ,2000,35412309118,a,helped,620222,26187.112999999998,15573.959716184301,0.012359081170202846,24780.760326841,23716.273328976946,1064.486997864054,22122.06,0.0,22122.06,1064.486997864054,21646.71,0.05,21646.76,76162.0,72823.0,67890.56000000003,3339.0,0.08400922942424946,1511420.5409857084,,0.007,9.063379230228744,351689301.42210776,82141.69875484644,0.015000000000000013,,24219.7048325511,0.0,5179.52806,22302.6775,0.0,0.030000000004918093,199.13,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.3597639744027622e-07,1133537.741513868,5871190539.240107
III - Central Luzon,EQ,2000,35414807216,a,helped,620242,20578.771000000004,15573.959716184301,0.013941845910548588,20049.388198868426,19192.442691153967,856.9455077144587,17623.67,0.0,17623.67,856.9455077144587,17164.5,0.04,17164.54,61321.0,58633.0,53831.41000000001,2688.0,0.08400922942424946,1953989.9725242679,,0.008527620964303378,10.38707024567477,251113371.65543506,64549.887886723925,0.0050000000000000044,,19641.362638889397,0.0,4664.033834999999,22302.6775,0.0,0.03000000000236014,152.17,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.3874340480655e-07,1133537.741513868,5286858379.670164
III - Central Luzon,EQ,2000,35418111589,a,helped,620274,27768.061,15573.959716184301,0.012002099374793332,26879.447929997354,25722.8265378887,1156.621392108652,24147.55,26879.45,24147.55,1156.621392108652,23678.12,0.05,23678.17,82745.0,79117.0,74262.64999999992,3628.0,0.08400922942424946,2467784.5300331255,,0.006319754287953284,15.238458462750723,352592325.61386275,87100.69344674231,0.0050000000000000044,,23071.36284524649,0.0,4747.320715,22302.6775,0.0,0.0,205.33,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1611338607318192e-07,1133537.741513868,5381267201.523101
III - Central Luzon,EQ,2000,35451115236,a,helped,620299,26327.832000000002,15573.959716184301,0.01232600803926907,25510.821789886424,24414.454378788945,1096.367411097479,22840.2,0.0,22840.2,1096.367411097479,22372.39,0.05,22372.44,78452.0,75013.0,70166.96999999996,3439.0,0.08400922942424946,1752508.3193101434,,0.006665511311372696,10.537283340610427,277592061.3799504,82583.09516639756,0.0050000000000000044,,23160.34198833894,0.0,3955.6474299999995,22302.6775,0.0,0.03000000001850367,194.69,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.3408703077543698e-07,1133537.741513868,4483875654.027336
III - Central Luzon,EQ,2000,36910211112,a,helped,620374,67032.74200000001,15573.959716184301,0.007724786823627719,64180.80662963371,61388.72003865037,2792.086590983344,59645.36,64253.78,59645.36,2792.086590983344,59089.19,0.13,59089.32,199749.0,190991.0,185335.65999999997,8758.0,0.08400922942424946,1587262.6739871425,,0.003,15.228366370092763,341829433.3735304,210263.09009608446,0.0050000000000000044,,20158.70716513083,0.0,1844.2696749999998,22302.6775,0.0,0.0,495.68,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.7619504984800695e-08,1133537.741513868,2090549282.1420152
III - Central Luzon,EQ,2000,36910211472,a,helped,620377,40647.773,15573.959716184301,0.00991999874890571,36502.239686942354,34928.94129387284,1573.298393069514,33195.94,36540.38,33195.94,1573.298393069514,32683.97,0.07,32684.04,112564.0,107629.0,102370.00000000001,4935.0,0.08400922942424946,1329543.981839632,,0.005,9.933038244970296,283224749.9717547,121673.65232973805,0.015000000000000013,,39751.97182059687,1857.709841078908,2766.404655,22302.6775,0.0,0.0,295.7,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2202388983162383e-07,1133537.741513868,3135824084.7421513
III - Central Luzon,EQ,2000,36910211593,a,helped,620378,36216.973,15573.959716184301,0.01050930317843033,34905.97956977672,33397.39841557106,1508.5811542056617,31783.83,34921.93,31783.83,1508.5811542056617,31292.97,0.07,31293.04,107922.0,103190.0,98147.87999999996,4732.0,0.08400922942424946,2157377.761726725,,0.005,15.213995840589826,241372013.0100873,113602.58330035875,0.0050000000000000044,,23623.451999863857,0.0,2459.026265,22302.6775,0.0,0.0,267.81,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4508809417107184e-07,1133537.741513868,2787399078.7513824
III - Central Luzon,EQ,2000,36911416130,a,helped,620382,13737.27,15573.959716184301,0.017063958198946495,13549.928352970108,12977.993739562467,571.934613407641,11421.66,0.0,11421.66,571.934613407641,10981.59,0.03,10981.62,40934.0,39140.0,34437.73000000001,1794.0,0.08400922942424946,2313048.360656509,,0.012774655084312723,10.046064238861584,172562099.77301487,43089.99980463633,0.005000000000000001,,15046.796606149852,0.0,5009.598615,22302.6775,0.0,0.02999999999865821,101.58,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.210825804161415e-07,1133537.741513868,5678569099.938102
III - Central Luzon,EQ,2000,36916122256,a,helped,620388,11217.016000000001,15573.959716184301,0.018883884087205684,11155.709319139905,10688.661265270232,467.0480538696733,9140.7,0.0,9140.7,467.0480538696733,8713.09,0.02,8713.11,33424.0,31959.0,27322.289999999997,1465.0,0.08400922942424946,2518022.2921343683,,0.01564504521418067,9.882327927845314,110823198.23351008,35184.66312801617,0.0050000000000000044,,14320.328863719895,0.0,4054.9131199999997,22302.6775,0.0,0.029999999998523208,82.95,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.417516783075678e-07,1133537.741513868,4596397060.079752
III - Central Luzon,EQ,2000,36916882249,a,helped,620401,36123.953,15573.959716184301,0.010522825326337368,34817.3520209878,33312.91532050248,1504.4367004853164,31702.21,34831.98,31702.21,1504.4367004853164,31212.61,0.07,31212.68,107644.0,102925.0,97895.85999999994,4719.0,0.08400922942424946,2160122.1173716136,,0.005,15.21377393691908,287383154.1827709,113310.80540112352,0.0050000000000000044,,28043.63820166117,0.0,2935.311425,22302.6775,0.0,0.0,267.12,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4564886249211662e-07,1133537.741513868,3327286283.3343534
III - Central Luzon,EQ,2000,36917609128,a,helped,620412,31210.145000000008,15573.959716184301,0.011320929932800858,30149.103111217402,28849.338663690673,1299.764447526729,27272.03,30149.1,27272.03,1299.764447526729,26799.31,0.06,26799.37,93001.0,88924.0,84052.87,4077.0,0.08400922942424946,2325100.705755936,,0.005622779002294094,15.221262720093609,196489238.5743268,97897.55475088368,0.0050000000000000044,,25444.81913919656,0.0,2337.42769,22302.6775,0.0,0.0,230.79,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8136618610392316e-07,1133537.741513868,2649562504.6745777
III - Central Luzon,EQ,2000,36918106154,a,helped,620413,31544.244,15573.959716184301,0.011260817859864665,29693.88436617914,28416.43620791581,1277.4481582633318,26805.89,29693.89,26805.89,1277.4481582633318,26333.63,0.06,26333.69,91402.0,87395.0,82526.24999999997,4007.0,0.08400922942424946,1913458.8701943513,,0.0057211510956004345,12.5933192740963,347056576.02118933,96214.06817371237,0.0050000000000000044,,22856.100541063275,870.8014775314424,4204.935219999999,22302.6775,0.0,0.0,226.82,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7849243525799295e-07,1133537.741513868,4766452772.490919
III - Central Luzon,EQ,2000,36933106113,a,helped,620415,61170.249999999985,15573.959716184301,0.008086486538939373,58611.2984377544,56063.41581213909,2547.88262561531,54428.8,58634.16,54428.8,2547.88262561531,53921.27,0.12,53921.39,182279.0,174287.0,169126.27000000002,7992.0,0.08400922942424946,1661548.4317060597,,0.003,15.22804506530763,540068404.6511713,191874.08128030933,0.0050000000000000044,,41276.45154906603,0.0,3193.0935449999997,22302.6775,0.0,0.0,452.33,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.609819756286246e-08,1133537.741513868,3619492045.4418106
III - Central Luzon,EQ,2000,36933109169,a,helped,620418,19641.334000000003,15573.959716184301,0.014270674658009483,18695.319659173172,17898.94693660222,796.3727225709516,16311.98,0.0,16311.98,796.3727225709516,15855.79,0.04,15855.83,56971.0,54473.0,49686.84000000001,2498.0,0.08400922942424946,1704168.3428043888,,0.00917885925137224,8.85032063113864,211577545.5211167,59970.53111800754,0.0050000000000000044,,20198.93593755505,522.4808612995902,4257.457965,22302.6775,0.0,0.030000000009493988,141.38,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.6328170627334886e-07,1133537.741513868,4825989286.236328
III - Central Luzon,EQ,2000,36945226154,a,helped,620436,33567.84,15573.959716184301,0.010916119905558694,32389.02094499783,30991.06482471215,1397.9561202856776,29412.58,32389.02,29412.58,1397.9561202856776,28937.99,0.06,28938.05,100027.0,95642.0,90761.29000000002,4385.0,0.08400922942424946,2241174.8881977224,,0.005227828778151858,15.215928775641302,152719472.81429085,105292.98900305982,0.0050000000000000044,,36633.22401679567,0.0,1682.4766949999998,22302.6775,0.0,0.0,248.22,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6259788990829758e-07,1133537.741513868,1907150833.000017
III - Central Luzon,EQ,2000,36961109295,a,helped,620457,22915.760000000002,15573.959716184301,0.013211826538051832,21782.08865810506,20848.94896276272,933.139695342344,19255.86,0.0,19255.86,933.139695342344,18784.45,0.04,18784.49,66756.0,63829.0,58912.51000000002,2927.0,0.08400922942424946,1618950.1229964904,,0.008,9.081584380760262,118978419.58067815,71880.37316898431,0.015000000000000013,,25708.14866536694,0.0,2019.262335,22302.6775,0.0,0.03000000001102876,173.93,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.8826943854473583e-07,1133537.741513868,2288910066.7399197
III - Central Luzon,EQ,2000,36981917130,a,helped,620460,49259.781,15573.959716184301,0.009011223415698379,47296.6209770796,45244.79758137638,2051.8233957032203,43529.8,47358.03,43529.8,2051.8233957032203,42990.32,0.09,42990.41,146788.0,140352.0,134838.28999999992,6436.0,0.08400922942424946,1849802.46358696,,0.004,15.213621690662528,385244127.49336195,154514.24873111094,0.0050000000000000044,,52824.38425898098,0.0,2856.85615,22302.6775,0.0,0.0,364.25,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.146633656063531e-08,1133537.741513868,3238354268.1010046
III - Central Luzon,EQ,2000,37113290476,a,helped,620479,33285.922,15573.959716184301,0.010962249947520668,32121.54427796939,30735.065106447746,1386.4791715216447,29156.72,32121.55,29156.72,1386.4791715216447,28682.34,0.06,28682.4,99188.0,94839.0,89959.38000000002,4349.0,0.08400922942424946,2250816.2410535654,,0.0052720927044781155,15.217081148140373,315443067.0005311,104408.69055330062,0.0050000000000000044,,47119.41620635118,0.0,3506.1415349999997,22302.6775,0.0,0.0,246.13,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6466796304336512e-07,1133537.741513868,3974343757.0118666
III - Central Luzon,EQ,2000,37113290595,a,helped,620480,12035.193,15573.959716184301,0.018230705104956627,11821.894917281094,11325.835687369003,496.0592299120899,9770.39,0.0,9770.39,496.0592299120899,9338.87,0.02,9338.89,35489.0,33933.0,29275.64000000002,1556.0,0.08400922942424946,2296726.187835998,,0.014734918810597353,9.3367724104734,128342407.87945612,37357.72652079742,0.0050000000000000044,,19214.896072593063,125.39541055705318,4382.676989999999,22302.6775,0.0,0.02999999999587999,88.07,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.573914728644829e-07,1133537.741513868,4967929777.029396
III - Central Luzon,EQ,2000,37113404177,a,helped,620482,58950.14100000001,15573.959716184301,0.00823735099159053,54124.44907928219,51773.26860331711,2351.1804759650795,50226.26,54106.94,50226.26,2351.1804759650795,49757.92,0.11,49758.03,168205.0,160830.0,156067.76,7375.0,0.08400922942424946,1276108.0196798684,,0.003,11.48129518688176,196554685.8042266,184910.21608902529,0.015000000000000013,,60035.66746170069,0.0,1259.34337,22302.6775,0.0,0.0,457.76,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.986710168844658e-08,1133537.741513868,1427513239.4202635
III - Central Luzon,EQ,2000,37114839227,a,helped,620489,53983.30900000001,15573.959716184301,0.008607960089403737,51783.78913968414,49535.26359433069,2248.5255453534514,48033.94,51745.22,48033.94,2248.5255453534514,47586.05,0.1,47586.15,160863.0,153810.0,149255.59999999974,7053.0,0.08400922942424946,1768705.6719011937,,0.003,15.228121746111936,283313251.77912676,169330.64388074362,0.0050000000000000044,,46453.77598545436,0.0,1898.061145,22302.6775,0.0,0.0,399.18,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.972797748840975e-08,1133537.741513868,2151523943.5585265
III - Central Luzon,EQ,2000,37119116380,a,helped,620495,21105.613,15573.959716184301,0.013766736831702335,19591.904268968774,18755.043421591374,836.8608473774011,17196.59,0.0,17196.59,836.8608473774011,16673.55,0.04,16673.59,59886.0,57261.0,52290.23000000001,2625.0,0.08400922942424946,1463392.479887488,,0.01,7.878087951638368,152810591.69470543,66202.44488509944,0.015000000000000013,,22340.8650559457,0.0,2921.784565,22302.6775,0.0,0.029999999996960014,164.87,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2613923205410656e-07,1133537.741513868,3311953077.0001793
III - Central Luzon,EQ,2000,37143213405,a,helped,620496,13757.125000000002,15573.959716184301,0.01705163995572507,12638.148534494158,12106.064437628298,532.0840968658599,10514.08,0.0,10514.08,532.0840968658599,10011.6,0.02,10011.62,38074.0,36405.0,31393.920000000016,1669.0,0.08400922942424946,1577648.9813189732,,0.016,6.85701727927246,128382363.09174304,43152.279423958156,0.025000000000000022,,15972.760922487234,0.0,4088.1315799999998,22302.6775,0.0,0.02999999999371994,110.28,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.197384975321902e-07,1133537.741513868,4634051438.2047205
III - Central Luzon,EQ,2000,37169048002,a,helped,620504,26912.346000000005,15573.959716184301,0.012191417856794286,26066.497392545025,24945.582063257807,1120.915329287216,23370.92,0.0,23370.92,1120.915329287216,22902.43,0.05,22902.48,80195.0,76679.0,71829.52999999997,3516.0,0.08400922942424946,1735816.6210806768,,0.00652069014984546,10.552142373219128,165294117.90608215,84416.55320761006,0.0050000000000000044,,27348.739312451715,0.0,2300.905605,22302.6775,0.0,0.030000000000768523,199.01,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.2650232456126797e-07,1133537.741513868,2608163342.9283004
III - Central Luzon,EQ,2000,37171433107,a,helped,620510,20734.527,15573.959716184301,0.013889382219891847,20197.63212040385,19333.99172591037,863.6403944934779,17765.03,0.0,17765.03,863.6403944934779,17305.57,0.04,17305.61,61786.0,59077.0,54273.909999999996,2709.0,0.08400922942424946,1947804.1053360864,,0.008463530646444471,10.393297623435734,332680619.77858967,65038.45119002732,0.0050000000000000044,,29512.705003265288,0.0,6128.646649999998,22302.6775,0.0,0.02999999999889269,153.32,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.3493366450780017e-07,1133537.741513868,6947052282.177531
III - Central Luzon,EQ,2000,37181808109,a,helped,620524,9107.8867,15573.959716184301,0.020956617461914108,8782.094151551491,8402.717234073736,379.3769174777551,7267.77,0.0,7267.77,379.3769174777551,6858.97,0.02,6858.99,27140.0,25950.0,21506.799999999992,1190.0,0.08400922942424946,2787518.1483132783,,0.019,9.857970951939912,62897774.28430636,28568.91042569956,0.0050000000000000044,,27272.456987713555,0.0,2923.4756599999996,22302.6775,0.0,0.029999999999922977,67.35,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,0.0,1.1504654236593716e-06,1133537.741513868,3313869997.0071645
III - Central Luzon,EQ,2000,38111013434,a,helped,620549,26000.965,15573.959716184301,0.01240324328548406,24783.118468481676,23719.90668714696,1063.211781334717,22128.15,0.0,22128.15,1063.211781334717,21661.31,0.05,21661.36,76077.0,72742.0,67900.90999999997,3335.0,0.08400922942424946,1579099.1559323792,,0.006873608094360892,9.435505139913712,252254177.8308171,80082.81457801898,0.0050000000000000044,,28971.56427663033,470.2327835701948,3714.53363,22302.6775,0.0,0.030000000012250894,188.79,0.0,0.024141046551417362,500.0,50.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,2.385150567581638e-07,1133537.741513868,4210564061.72751
III - Central Luzon,EQ,2000,38420038004,a,helped,620579,27336.199,15573.959716184301,0.012096533485665598,22978.842453321726,21995.33170507057,983.5107482511551,20343.2,22949.86,20343.2,983.5107482511551,19845.57,0.05,19845.62,70373.0,67288.0,62187.700000000026,3085.0,0.08400922942424946,1199468.755742034,,0.008,7.3488439306740405,226591505.80799955,83560.89253508646,0.03500000000000003,,31224.153355107544,696.6411582764227,3643.1006599999996,22302.6775,0.0,0.0,223.38,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2125485488427996e-07,1133537.741513868,4129592094.244082
III - Central Luzon,EQ,2000,38421217645,a,helped,620587,28474.533,15573.959716184301,0.011852274210047383,24073.325552849976,23050.601896321707,1022.7236565282676,21326.9,24073.32,21326.9,1022.7236565282676,20861.34,0.05,20861.39,73173.0,69965.0,65130.53999999996,3208.0,0.08400922942424946,1193538.081342049,,0.007146430358036161,7.463209040434459,162503860.820318,77025.11957700817,0.0050000000000000044,,41085.28384478244,3918.6065853102095,2494.699335,22302.6775,0.0,0.0,181.58,0.0,0.024141046551417362,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.0812060745732658e-07,1133537.741513868,2827835849.9520483
